txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
855f972b-bd2d-4716-a82f-9b6d26838352,user1689@kotak,2025-04-01T23:52:57.659827,29.38,Delhi,Recharge,iOS,56.9.73.217,legit
0e44bdef-a73f-4981-869c-f29bec318fe2,user4490@sbi,2025-03-21T21:41:57.659827,53.58,Pune,Peer-to-Peer,Android,242.26.63.141,fraud
636265ce-92a1-4daf-977f-a6362c7c06a8,user632@icici,2025-03-24T21:59:57.659827,466.93,Chennai,Bill-Payment,Web,218.218.252.113,legit
8140ee3f-5694-446b-9483-8f86c02669f9,user3917@axis,2025-04-16T09:34:57.659827,44.01,Hyderabad,Peer-to-Peer,Web,60.221.54.189,legit
76444f2e-076c-4a11-a4e4-9cb8a0041e54,user2899@pnb,2025-04-13T03:56:57.659827,71.94,Noida,Recharge,iOS,60.156.62.128,fraud
a50b5b16-7dde-41ad-aecf-dacedbf3af29,user1631@axis,2025-03-31T19:16:57.659827,181.2,Bengaluru,Recharge,iOS,100.216.150.88,legit
44a156d1-25bd-41d8-852b-76289c362fab,user375@sbi,2025-04-13T11:16:57.659827,21.23,Chennai,Merchant-Payment,Web,215.218.178.79,legit
0364d562-f691-4682-b101-dcf8c05220ef,user825@icici,2025-03-30T15:03:57.659827,50.85,Noida,Peer-to-Peer,iOS,140.185.162.175,legit
c991e2dd-42bb-4dc9-8627-ed97cef81714,user3221@kotak,2025-04-13T12:43:57.659827,8.08,Noida,Recharge,iOS,169.24.103.136,fraud
c7869bb3-18ea-47e2-be63-8d04060b3772,user4271@hdfc,2025-04-10T10:57:57.659827,114.65,Hyderabad,Peer-to-Peer,iOS,196.216.130.112,fraud
c45e5e14-c3b8-4792-9792-b96afa922a3e,user884@icici,2025-04-15T03:05:57.659827,41.51,Hyderabad,Recharge,iOS,12.37.253.180,legit
2cf3ab12-9a85-4df5-be1c-e0d1102b58b2,user553@kotak,2025-04-15T21:57:57.659827,43.13,Mumbai,Merchant-Payment,Android,157.58.9.239,fraud
c907ace1-7e36-4861-a362-987e16857e82,user3869@hdfc,2025-03-23T08:06:57.659827,13.18,Noida,Recharge,Web,5.167.69.233,legit
c4eb191d-c21b-4b8b-98c2-72f0d99e105b,user212@hdfc,2025-04-04T19:37:57.659827,11.09,Mumbai,Bill-Payment,iOS,146.159.217.48,legit
eb9ea218-a411-4849-ab2a-5320bd2dc0cd,user1232@pnb,2025-03-31T12:06:57.659827,16.2,Pune,Bill-Payment,Android,123.120.11.34,legit
224752f8-a458-47b1-baae-4bedde971040,user3530@kotak,2025-04-06T12:07:57.659827,187.14,Noida,Merchant-Payment,Web,4.75.251.130,legit
460835da-7f55-4da6-bb6e-90fcfeb319ce,user1547@sbi,2025-03-27T21:32:57.659827,13.3,Pune,Recharge,Web,126.228.254.75,legit
fd789a65-1413-4831-b043-4c1a8f3ce7c5,user26@icici,2025-03-30T00:50:57.659827,19.54,Delhi,Recharge,Android,129.15.158.98,legit
01e5348a-5d69-46c8-8ade-a91ae8dbf4d4,user121@sbi,2025-03-20T05:02:57.659827,348.19,Kolkata,Bill-Payment,iOS,22.109.13.131,fraud
84616c14-d20c-413f-a604-161351ce6038,user812@axis,2025-04-15T16:09:57.659827,26.55,Noida,Recharge,Android,231.135.97.246,fraud
f387db5c-0957-4a52-89d6-c37e380522e1,user1754@sbi,2025-04-18T08:40:57.659827,241.01,Chennai,Bill-Payment,Web,106.225.213.149,legit
392de37e-3a72-41be-be07-84cc8174c0f8,user1227@kotak,2025-04-13T01:29:57.659827,5.9,Pune,Merchant-Payment,Web,35.17.236.106,legit
33ee7253-32cc-4535-a63b-04be2b5e6c94,user4432@icici,2025-04-15T19:03:57.659827,188.68,Chennai,Bill-Payment,Web,160.141.239.74,legit
e839ba15-c9f2-433d-9141-31a9f35eb4a6,user2861@hdfc,2025-04-12T04:06:57.659827,40.3,Hyderabad,Bill-Payment,iOS,79.162.215.166,legit
486911af-2c11-4970-a8c2-ca7444214ef1,user851@kotak,2025-03-21T12:29:57.659827,443.25,Pune,Peer-to-Peer,Android,63.250.74.57,fraud
733e2256-ac4a-4d70-af33-d434e2ac838a,user4257@icici,2025-04-10T22:17:57.659827,28.06,Chennai,Peer-to-Peer,Web,120.151.55.201,legit
46f51252-0b33-4977-bbd5-106b5fe157ed,user158@sbi,2025-04-08T13:29:57.659827,55.91,Chennai,Peer-to-Peer,iOS,219.99.5.166,legit
3e9d2fca-bac1-418e-947f-e261178f1967,user2810@pnb,2025-04-05T21:50:57.659827,6.44,Chennai,Bill-Payment,iOS,198.241.225.43,legit
18694781-de41-46d6-8508-bb1807be51d0,user2265@axis,2025-04-08T12:06:57.659827,51.25,Noida,Recharge,Android,165.148.213.163,legit
f70c8d9c-241d-411c-bd52-09f788664f95,user2460@hdfc,2025-04-08T07:58:57.659827,487.69,Noida,Merchant-Payment,Web,244.111.87.33,fraud
ddf42bd5-ffdc-42a1-bd01-0143d4be69b0,user2068@icici,2025-03-29T01:51:57.659827,14.2,Chennai,Bill-Payment,Android,219.239.57.153,legit
1ec461a6-be26-4172-a6cc-14ba587b84a9,user1436@sbi,2025-04-02T01:50:57.659827,216.27,Delhi,Peer-to-Peer,Android,25.251.41.240,fraud
6916bd3f-cc08-49e9-a5e4-ecb486df787b,user1529@pnb,2025-04-08T10:50:57.659827,114.31,Pune,Recharge,iOS,157.213.111.22,legit
657ff30c-76d2-4ab5-b1e9-e90cb2f7b4a4,user3372@sbi,2025-03-20T07:53:57.659827,49.77,Noida,Recharge,Android,108.203.57.26,fraud
902cab77-2b90-446a-8cd8-c1ca534658e4,user4639@axis,2025-04-03T05:00:57.659827,67.4,Mumbai,Recharge,Android,92.242.36.201,fraud
ad02b4ba-3293-41a5-a511-6141946d0d69,user461@kotak,2025-03-31T05:01:57.659827,252.07,Noida,Bill-Payment,Android,189.126.82.47,legit
fda11da7-cd44-4e43-9a72-8116d7c03308,user1827@sbi,2025-03-24T01:43:57.659827,228.68,Noida,Merchant-Payment,iOS,221.251.168.235,legit
f5e14809-7efd-44ef-86b9-32af8cafef83,user2787@kotak,2025-04-11T23:28:57.659827,76.95,Bengaluru,Recharge,Web,104.104.204.86,legit
083fca70-5b47-453b-b6c9-b636a52627bb,user3112@hdfc,2025-04-07T05:17:57.659827,23.95,Pune,Merchant-Payment,iOS,196.75.161.48,legit
bdd29fc1-b74f-427b-8335-9004d09793d0,user3167@icici,2025-04-06T19:58:57.659827,75.73,Kolkata,Merchant-Payment,iOS,176.37.154.26,fraud
65174436-7cab-4fe9-a925-18d28db72f29,user4883@icici,2025-04-03T02:55:57.659827,65.69,Bengaluru,Peer-to-Peer,Web,125.34.198.50,fraud
93236f17-c558-4864-8db8-d47eada43271,user615@sbi,2025-03-30T08:46:57.659827,114.18,Pune,Bill-Payment,Android,150.39.241.16,legit
fff21c83-4c22-44f1-8930-1dffc3f20789,user512@pnb,2025-04-01T05:54:57.659827,67.16,Bengaluru,Bill-Payment,iOS,139.41.3.224,fraud
e43b54ee-ef67-4e41-b2ef-5f1abeb07e59,user1512@axis,2025-04-01T07:22:57.659827,97.71,Delhi,Bill-Payment,Android,16.161.247.164,legit
55de4183-9c0b-4e52-857c-3f35e7e67855,user228@icici,2025-04-03T16:49:57.659827,21.6,Pune,Merchant-Payment,iOS,149.183.30.11,legit
cd27633c-dd37-47ec-88fc-fed88c3acffe,user422@hdfc,2025-03-28T12:49:57.659827,39.47,Bengaluru,Peer-to-Peer,Web,59.214.255.102,legit
8e39ff85-87c1-43e9-81e5-ec9a1b026d59,user2080@hdfc,2025-04-02T08:10:57.659827,68.7,Delhi,Bill-Payment,iOS,65.230.176.158,legit
c0c40851-04bf-48d0-8f2e-c62895ca0fbb,user845@axis,2025-03-23T02:50:57.659827,42.88,Hyderabad,Recharge,Web,116.9.10.211,legit
834bedaa-1b0e-4937-a0a6-a0015fba364e,user410@hdfc,2025-04-07T15:40:57.659827,100.65,Mumbai,Peer-to-Peer,Android,65.159.121.157,legit
9dbbb968-5279-4733-957f-8d3740922059,user1448@hdfc,2025-03-25T22:50:57.659827,67.28,Mumbai,Merchant-Payment,Web,62.154.85.92,legit
cdaee378-6458-4c37-b69f-2954b9b94fc5,user3303@kotak,2025-04-13T01:32:57.659827,33.67,Delhi,Bill-Payment,iOS,37.251.160.172,fraud
22d420b9-41be-4766-8a1a-624e42611e9f,user4528@pnb,2025-04-04T23:33:57.659827,21.24,Noida,Merchant-Payment,iOS,143.99.150.212,fraud
f11fcddc-6d4d-4de7-8dfa-0747165c7c96,user2123@pnb,2025-03-26T03:20:57.659827,252.11,Delhi,Bill-Payment,Web,80.150.192.15,legit
d04aba7e-a5eb-45cc-bc94-ad1883679656,user382@pnb,2025-03-21T13:17:57.659827,37.5,Mumbai,Merchant-Payment,iOS,55.135.232.103,legit
fb9fb902-260f-43a7-a8b0-596c0f0ebe3b,user4107@sbi,2025-03-27T07:20:57.659827,94.35,Hyderabad,Merchant-Payment,iOS,52.219.88.87,legit
f7881349-4b96-406f-941a-ffca33245527,user468@axis,2025-03-25T23:02:57.659827,31.36,Noida,Peer-to-Peer,Android,215.240.97.137,legit
d2d9c44a-c82e-4e2c-aaec-e6aeef21b345,user4059@pnb,2025-03-29T07:36:57.659827,71.48,Kolkata,Recharge,iOS,67.197.29.108,fraud
7889b1c5-4e03-4b1f-ad53-ac6f4e991325,user1169@axis,2025-04-16T12:30:57.659827,40.15,Pune,Recharge,iOS,31.168.37.89,legit
62d75932-f574-47ca-adb7-8ecc31111192,user4980@kotak,2025-03-29T09:04:57.659827,11.38,Hyderabad,Recharge,iOS,216.121.34.76,legit
0d6f9000-2b7a-4ad5-bbb7-36ec8782773e,user3052@hdfc,2025-04-16T12:03:57.659827,35.02,Delhi,Merchant-Payment,Web,194.164.229.32,legit
4b4b1b33-2140-4e76-9a64-6257522e8b61,user273@sbi,2025-04-14T22:28:57.659827,72.26,Pune,Bill-Payment,iOS,32.32.140.188,legit
a21019aa-9a99-4684-932a-7dec5dcefc41,user4884@icici,2025-03-24T00:39:57.659827,135.16,Mumbai,Bill-Payment,Android,2.157.178.144,fraud
a4660642-e013-4b42-9056-87488f7a88e6,user1645@pnb,2025-04-18T09:07:57.659827,19.82,Noida,Merchant-Payment,Web,119.230.195.96,legit
cccc18bb-cee3-4639-a2c0-3ef2030ff463,user799@pnb,2025-04-10T06:39:57.659827,103.41,Noida,Peer-to-Peer,Web,172.64.67.194,legit
315125b3-66a9-43db-b911-64e2896ce2e5,user2105@sbi,2025-04-09T04:22:57.659827,18.93,Pune,Bill-Payment,Web,128.144.76.156,legit
30673b11-b165-4b43-b934-e7e2bbf4e795,user1647@sbi,2025-04-04T23:07:57.659827,100.25,Chennai,Peer-to-Peer,iOS,63.167.167.151,legit
5f8969d5-7359-40df-a0dd-38121bf33cc3,user2547@kotak,2025-04-04T15:10:57.659827,93.18,Chennai,Bill-Payment,Web,27.126.210.117,fraud
f7ba4dfb-bda4-402a-9026-12dfc6ea7558,user3930@kotak,2025-04-04T12:10:57.659827,26.15,Mumbai,Merchant-Payment,Android,227.120.110.206,legit
0e8ea519-4fc5-434a-a944-5b04d9c5939b,user1815@hdfc,2025-03-27T08:11:57.659827,55.09,Hyderabad,Bill-Payment,Android,133.107.101.31,fraud
3262c358-177f-46f2-ad98-927af4837a75,user1229@axis,2025-04-06T19:32:57.659827,166.88,Noida,Bill-Payment,iOS,144.183.145.66,legit
e0633816-2f36-4d0d-9d4b-a4ef935bb43f,user3792@sbi,2025-04-05T01:41:57.659827,7.81,Chennai,Merchant-Payment,Android,233.229.109.248,legit
40bb7bec-a955-44b8-ab9b-7a53e9a58aa4,user1293@axis,2025-03-23T04:29:57.659827,167.25,Hyderabad,Merchant-Payment,Android,70.104.116.114,legit
21551bfd-5e7c-40a3-b662-e73a4c3da876,user794@pnb,2025-04-09T22:00:57.659827,19.11,Bengaluru,Merchant-Payment,Web,51.186.200.236,legit
ded5d335-635f-4e56-bbc6-d5e2b75cf500,user3654@sbi,2025-03-23T18:43:57.659827,58.44,Mumbai,Merchant-Payment,iOS,85.198.117.17,legit
2e315a10-7e87-42d4-9bbf-9f9687671415,user726@axis,2025-04-07T12:13:57.659827,242.42,Kolkata,Merchant-Payment,Android,167.177.93.78,legit
77b05bd9-4768-4fda-8266-eeeea8dd42c4,user1156@axis,2025-04-07T08:38:57.659827,186.48,Pune,Merchant-Payment,iOS,198.229.104.220,legit
ce87fd72-4040-464f-9727-0d3bd66bdd1b,user598@kotak,2025-04-06T10:38:57.659827,8.48,Delhi,Recharge,iOS,140.238.252.44,legit
a791ff21-0946-447a-b862-306db422eed0,user1638@icici,2025-03-27T01:33:57.659827,53.31,Hyderabad,Merchant-Payment,Web,100.139.178.184,legit
272ba29f-7e4e-478a-af6b-88bf2449d450,user2321@icici,2025-04-03T08:18:57.659827,8.19,Pune,Peer-to-Peer,iOS,172.32.140.94,legit
e1b16922-e47e-4a34-ad91-af3cd55f535b,user152@axis,2025-04-10T08:54:57.659827,74.24,Pune,Peer-to-Peer,iOS,177.17.209.107,legit
112909cf-dc28-43d8-b071-863e05c30562,user770@axis,2025-04-16T23:41:57.659827,265.11,Hyderabad,Recharge,iOS,100.39.93.1,legit
27b4e1e5-8e4a-4c4d-b2f5-b71f1d7a1ebe,user3966@icici,2025-04-02T03:13:57.659827,111.81,Delhi,Merchant-Payment,Web,157.135.183.13,legit
0d71f014-ea86-4b65-98ae-b7ede4ed9702,user4035@sbi,2025-04-04T14:26:57.659827,11.27,Mumbai,Peer-to-Peer,iOS,126.212.25.104,fraud
93fd9f40-c56b-4861-9b8b-148f80c147e9,user2552@hdfc,2025-03-27T00:40:57.659827,25.09,Kolkata,Recharge,iOS,159.9.144.14,legit
ea978f8d-cbf4-497e-9028-055c3855363a,user3715@hdfc,2025-04-02T08:21:57.659827,17.7,Mumbai,Recharge,Web,249.230.102.152,legit
2684291d-520b-4e08-94e3-3df5c1952d3c,user3920@icici,2025-04-08T10:11:57.659827,35.18,Noida,Bill-Payment,Web,148.92.168.62,legit
190ebad1-862f-4ddc-9ed1-490f0695f99c,user2949@icici,2025-03-24T16:24:57.659827,140.37,Bengaluru,Peer-to-Peer,Web,98.252.249.59,legit
d1a0641a-4dfd-44ef-8d79-de306393c062,user2345@sbi,2025-04-10T04:01:57.659827,81.69,Kolkata,Merchant-Payment,iOS,222.129.22.52,legit
9bd8a2b5-d25b-4a4e-9e03-7b94b288830a,user2953@sbi,2025-03-23T06:51:57.659827,8.64,Hyderabad,Recharge,Android,7.144.123.192,fraud
4aabfff2-648b-4ee3-ba18-badecafa30d1,user4926@icici,2025-04-03T01:21:57.659827,202.48,Bengaluru,Recharge,Android,20.221.52.209,legit
bee2394c-f4ff-4b8d-8363-4004bc8955d4,user575@pnb,2025-04-17T17:04:57.659827,222.63,Mumbai,Merchant-Payment,Web,118.124.25.236,fraud
9d335c4b-b86a-4431-b09c-08c499031bca,user3000@hdfc,2025-04-10T06:03:57.659827,163.23,Hyderabad,Peer-to-Peer,Android,69.33.199.114,legit
11a4f4c9-45f7-4dda-8ae7-c08c6915162d,user3868@axis,2025-04-04T02:46:57.659827,313.86,Noida,Peer-to-Peer,Android,40.191.155.216,legit
97a0efbc-606a-4e84-b16c-87b6af1f2878,user415@icici,2025-04-18T00:13:57.659827,21.24,Pune,Recharge,iOS,26.145.255.218,legit
ba55ac4b-cadf-4e91-9245-1d813958347f,user2611@sbi,2025-04-06T23:57:57.659827,100.25,Delhi,Recharge,iOS,117.82.197.6,legit
60a15770-71cb-4a91-aab4-b8b1cf5466e0,user3077@pnb,2025-03-20T22:53:57.659827,591.9,Delhi,Merchant-Payment,iOS,28.161.223.145,legit
e324b423-1e41-4f0d-9f18-8d0f00790d5d,user3586@hdfc,2025-03-31T12:28:57.659827,225.38,Hyderabad,Recharge,iOS,88.223.226.185,legit
4797113c-fb44-47a2-9dfe-9f2ad88b48bb,user3567@hdfc,2025-03-19T23:54:57.659827,57.55,Bengaluru,Recharge,Android,49.253.176.224,fraud
90a0342c-3b5e-4bc7-9df9-ead6161c7021,user1662@kotak,2025-03-27T03:07:57.659827,17.05,Pune,Merchant-Payment,Android,81.30.253.142,legit
4414934d-ba8f-4c1b-b1f7-78a1fcea37df,user4072@icici,2025-03-20T11:31:57.659827,32.13,Bengaluru,Bill-Payment,Android,164.236.225.17,legit
dd9935ab-9dd2-4333-9e3a-cac45168207e,user4521@hdfc,2025-04-09T09:52:57.659827,130.22,Bengaluru,Merchant-Payment,Web,152.240.43.130,legit
c120bba7-9aa0-4daf-9409-4947aef7d651,user352@sbi,2025-03-29T23:41:57.659827,36.91,Kolkata,Recharge,iOS,194.14.14.150,fraud
7b65c1f5-0648-4720-aaa1-fce72b8f3c00,user1606@axis,2025-04-08T09:53:57.659827,55.35,Mumbai,Recharge,Android,134.187.239.59,fraud
28020af3-cf96-498c-aa62-736e7f26f6df,user4497@hdfc,2025-03-25T07:08:57.659827,106.18,Chennai,Peer-to-Peer,Web,58.248.28.140,legit
82dfb644-39b1-4d63-92fb-60ae7140a01d,user4390@icici,2025-04-14T08:47:57.659827,43.25,Delhi,Peer-to-Peer,iOS,250.155.65.136,fraud
d3e5ce24-0980-4115-89a5-aa318cedfcba,user2279@icici,2025-04-06T10:11:57.659827,38.63,Chennai,Recharge,Web,164.216.92.217,legit
217fb5fc-3882-4fe7-9c2a-88f0d7593e16,user864@kotak,2025-03-29T11:06:57.659827,42.92,Bengaluru,Recharge,Web,32.164.219.150,legit
df1452ba-0cad-4659-8769-e72f41dcb8c0,user1575@axis,2025-03-20T11:54:57.659827,78.18,Mumbai,Merchant-Payment,Web,130.138.25.156,legit
9cca5e9c-0006-498d-a422-e710f1143d49,user3613@hdfc,2025-04-17T16:14:57.659827,95.22,Bengaluru,Merchant-Payment,Android,11.212.66.202,legit
0dc5ea9a-57bf-4898-b3df-cc311270b75a,user1625@pnb,2025-04-14T00:01:57.659827,22.79,Chennai,Bill-Payment,Android,111.245.105.246,legit
35dc5d81-1974-49ee-a450-c7cf8ce8305b,user3012@pnb,2025-03-26T17:24:57.659827,19.34,Chennai,Bill-Payment,iOS,37.56.146.221,legit
8cdab3a4-2851-4c98-a94b-c4a046091475,user134@kotak,2025-04-13T01:26:57.659827,161.98,Chennai,Bill-Payment,iOS,173.219.24.167,legit
ab5b096f-090a-4f2c-87a2-172ecd35394c,user710@sbi,2025-03-20T02:36:57.659827,107.74,Kolkata,Peer-to-Peer,Web,50.242.191.17,fraud
b8ccc54e-74dd-47e7-aabe-e51e30dc7e12,user952@sbi,2025-03-31T04:51:57.659827,3.68,Noida,Bill-Payment,Android,110.86.8.229,legit
7f406497-b134-4940-a1e2-6b5f3eb3e094,user4497@sbi,2025-04-05T09:46:57.659827,58.53,Delhi,Recharge,Android,181.22.146.152,legit
1674f833-12be-47f7-be88-7a45cf7500c1,user2987@icici,2025-03-21T06:22:57.659827,115.21,Delhi,Merchant-Payment,Android,17.182.82.219,legit
337d5c89-28bc-4a36-84fd-2445894b778c,user4385@hdfc,2025-03-29T02:34:57.659827,65.37,Kolkata,Bill-Payment,iOS,120.41.10.88,fraud
aec8750f-dd3b-4635-82b7-dca2457a5901,user4467@sbi,2025-04-10T05:00:57.659827,230.52,Kolkata,Bill-Payment,iOS,185.35.46.110,legit
2c3cef88-e8b2-4aac-9f53-a2401432484e,user1370@sbi,2025-04-16T05:18:57.659827,80.09,Pune,Bill-Payment,iOS,231.95.73.106,legit
375dea06-0c31-4b72-9b1e-8ff1b884ba47,user2164@icici,2025-04-17T08:08:57.659827,4.68,Chennai,Peer-to-Peer,iOS,218.113.96.170,legit
a79ede23-8d06-4624-9d3d-e5fdf16ae085,user3256@hdfc,2025-03-24T17:23:57.659827,33.01,Bengaluru,Peer-to-Peer,Web,170.45.64.239,fraud
2b1a0f3c-4f9d-496c-a4a4-69923a2a0adf,user4552@sbi,2025-03-22T12:31:57.659827,95.54,Bengaluru,Bill-Payment,Android,28.21.16.116,legit
e24add14-28b2-4f03-8a53-d60c6a574bba,user3607@hdfc,2025-04-08T13:21:57.659827,45.17,Mumbai,Merchant-Payment,Android,179.67.143.224,legit
3e79c343-162d-4fc4-b3b1-3138eb0cc2cf,user1702@icici,2025-04-05T16:20:57.659827,120.73,Delhi,Peer-to-Peer,Web,139.99.236.239,legit
e471af1b-bd57-44d6-9f8a-431579141806,user4020@icici,2025-04-02T05:12:57.659827,129.02,Kolkata,Peer-to-Peer,Web,90.175.226.10,fraud
6f955463-6855-4cf4-990e-db44560ea5b4,user2096@kotak,2025-04-14T09:40:57.659827,253.3,Mumbai,Merchant-Payment,Web,2.115.82.179,fraud
3315b749-f543-4ff5-8983-efdc04fd140b,user1632@icici,2025-03-20T05:59:57.659827,53.57,Mumbai,Bill-Payment,Android,152.112.30.48,legit
9653a7f0-19bd-4990-a719-9bcc9461e936,user4094@hdfc,2025-03-30T20:44:57.659827,12.99,Kolkata,Recharge,Android,220.140.183.59,legit
d1a5514e-f1f9-4b55-9cda-85d5cff909bf,user2958@axis,2025-03-21T00:48:57.659827,65.43,Delhi,Bill-Payment,iOS,190.177.212.86,fraud
dbbd99c3-5887-417c-a3d1-4d5eaed9d7c3,user1658@kotak,2025-04-07T08:48:57.659827,30.3,Kolkata,Merchant-Payment,Android,126.168.85.53,fraud
45f882c0-af54-4688-b62d-cdd3297c4f07,user4429@kotak,2025-03-24T15:27:57.659827,67.0,Noida,Recharge,Web,177.56.48.238,fraud
0b8a15c0-89b5-4ed3-8375-b7da3b2ce490,user2399@pnb,2025-03-28T23:43:57.659827,31.06,Chennai,Peer-to-Peer,iOS,27.207.221.154,fraud
bd42a07c-affa-43fd-b700-8551e1f8c912,user3637@kotak,2025-03-21T21:07:57.659827,20.02,Kolkata,Merchant-Payment,Android,212.231.91.201,fraud
ab8bf593-d3f8-465e-a821-c4c84485d7c0,user3305@axis,2025-04-10T15:23:57.659827,17.56,Kolkata,Peer-to-Peer,Web,222.110.241.42,legit
50083dd3-e43e-48eb-aaca-68835839f3f6,user3443@pnb,2025-03-28T19:04:57.659827,76.58,Hyderabad,Bill-Payment,Android,90.214.153.122,legit
c71e2b18-5f7e-487a-acde-592dbfef84b1,user3231@sbi,2025-04-05T00:59:57.659827,28.7,Mumbai,Recharge,Android,133.85.204.231,legit
5f576e09-8ece-4e27-b79b-0e231e4166d9,user1295@pnb,2025-04-04T08:19:57.659827,35.04,Mumbai,Merchant-Payment,Android,37.56.97.101,legit
90f1c55b-f5d3-4100-89ce-760bb11d3213,user3815@axis,2025-03-29T12:46:57.659827,60.67,Kolkata,Merchant-Payment,iOS,108.240.91.117,legit
ceb8176d-af85-44e6-8d7f-95b0605953e3,user646@hdfc,2025-04-05T01:29:57.659827,157.78,Delhi,Peer-to-Peer,Android,230.176.247.58,legit
6915fbb8-8153-4a95-83ca-3cbed7616b76,user2@hdfc,2025-04-15T20:15:57.659827,151.33,Noida,Peer-to-Peer,iOS,253.165.158.80,fraud
fddbc8b6-1fe1-4d1c-8843-5d2e77b599fd,user2745@icici,2025-04-09T14:04:57.659827,8.29,Hyderabad,Merchant-Payment,iOS,44.148.50.5,legit
a30e2a0b-7c28-4eb7-9b25-1c2d6adcc574,user4390@icici,2025-03-29T19:54:57.659827,91.15,Delhi,Merchant-Payment,iOS,129.72.91.134,legit
b7bd6712-c5a7-4db5-82de-dbbb82213c37,user381@sbi,2025-04-04T23:35:57.659827,57.7,Bengaluru,Recharge,iOS,130.7.236.130,fraud
64309e4c-329e-4d10-9f84-935707f8d590,user4243@axis,2025-03-22T19:14:57.659827,61.1,Pune,Bill-Payment,Web,244.11.78.200,fraud
c0f2161d-4eba-4f39-9265-ef293fb4a82e,user2566@kotak,2025-03-22T17:08:57.659827,68.78,Kolkata,Peer-to-Peer,Android,47.158.56.195,fraud
266b1f7d-defa-4f0c-b32f-4f472ae83477,user2223@icici,2025-03-21T15:33:57.659827,5.72,Hyderabad,Peer-to-Peer,Web,252.129.210.67,legit
ff818238-592f-4aae-9c62-34c01e9ef7ff,user1267@axis,2025-04-09T18:51:57.659827,23.35,Kolkata,Merchant-Payment,Android,122.253.22.32,fraud
c6ac6506-c2d2-417b-b335-399e84aa2515,user353@icici,2025-04-01T12:39:57.659827,37.02,Delhi,Peer-to-Peer,Android,172.145.24.106,legit
f14d3a5c-c2d1-4b22-beaf-9f8253cfc6b9,user555@pnb,2025-04-03T08:13:57.659827,113.92,Noida,Bill-Payment,Android,84.3.255.191,legit
a93159ef-2876-41b4-b7f5-99c822d56948,user1798@sbi,2025-04-07T02:23:57.659827,80.36,Noida,Bill-Payment,Android,66.249.25.174,legit
35d809a9-72a0-4cba-aae2-24883368ddb8,user4061@icici,2025-04-11T06:37:57.659827,161.09,Kolkata,Peer-to-Peer,Android,53.3.6.190,legit
8d9a43ae-0092-40a1-bf54-e0d856d5a409,user1175@sbi,2025-03-31T20:31:57.659827,55.25,Bengaluru,Peer-to-Peer,Android,7.87.163.53,legit
815e7b15-912c-4899-b473-26868586b905,user395@pnb,2025-03-21T06:43:57.659827,21.15,Chennai,Merchant-Payment,Web,12.8.218.52,fraud
54b75bd8-aeec-4c47-8d93-12cf831257dd,user298@icici,2025-04-10T19:06:57.659827,395.68,Pune,Merchant-Payment,Android,255.49.15.2,legit
50f765f5-1f3b-422c-a41f-96a3964e7cca,user66@icici,2025-04-01T12:34:57.659827,24.37,Pune,Recharge,Android,129.217.89.143,legit
2be610ff-8d7a-4b17-990f-ebd806bad5e5,user1094@kotak,2025-04-09T23:09:57.659827,44.63,Delhi,Peer-to-Peer,Web,105.181.164.126,legit
c1224b8e-a768-40be-8860-f0a788b17a63,user3920@hdfc,2025-04-04T00:16:57.659827,16.12,Kolkata,Bill-Payment,Web,88.13.195.208,fraud
31352cf0-0adb-4f6a-88ac-82c6c1953246,user780@icici,2025-04-08T17:57:57.659827,58.06,Hyderabad,Peer-to-Peer,Android,12.141.32.185,legit
bcf77030-0ba0-48bd-b0c3-6c4d7e4504f7,user2760@pnb,2025-04-10T20:43:57.659827,77.2,Hyderabad,Merchant-Payment,Web,67.97.153.252,legit
ffadcaa2-019b-4932-a065-4ebdb8d6d1a9,user3042@hdfc,2025-04-11T13:36:57.659827,36.31,Noida,Peer-to-Peer,Android,49.153.71.135,fraud
3bf4a302-cb68-406f-96be-a5c3a6615cac,user2813@icici,2025-03-20T22:41:57.659827,55.41,Bengaluru,Peer-to-Peer,Android,99.120.49.244,legit
f7cfa135-739f-4a27-b208-3c26edc322d6,user4055@icici,2025-03-25T14:00:57.659827,165.42,Hyderabad,Recharge,iOS,17.132.197.84,legit
a57f74f0-3076-4c8f-a035-bcee35b31b9b,user56@hdfc,2025-04-10T15:44:57.659827,45.14,Chennai,Recharge,iOS,85.76.143.154,legit
344a59a1-5731-4f14-82ab-b8eed87bdbbe,user3618@hdfc,2025-03-25T11:06:57.659827,64.18,Kolkata,Recharge,iOS,15.47.209.90,legit
f2eac85a-84d1-4ec0-b276-babd73dbb365,user317@sbi,2025-03-20T00:05:57.659827,87.56,Mumbai,Bill-Payment,Android,57.66.65.47,legit
b2da9d2e-88e0-4099-b50b-af67ff3e8fae,user4022@axis,2025-04-05T17:37:57.659827,259.07,Bengaluru,Merchant-Payment,iOS,49.69.100.35,fraud
5bb1bdb3-7ce7-4df6-a3ba-33a3585e76ae,user4586@pnb,2025-03-23T16:39:57.659827,47.96,Bengaluru,Bill-Payment,iOS,148.215.215.60,legit
93f58346-d300-4440-a12c-f02fa9d5e359,user1174@icici,2025-04-10T10:43:57.659827,115.14,Noida,Recharge,iOS,237.26.115.221,fraud
