txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
852da8f7-8866-46a0-a85d-775939bf3d52,user4911@sbi,2025-04-13T07:32:05.576827,107.35,Kolkata,Peer-to-Peer,Android,70.252.218.185,legit
c74d4f78-1985-4255-a545-c2a17316c285,user3648@kotak,2025-03-25T11:20:05.576827,17.18,Bengaluru,Merchant-Payment,iOS,95.170.217.236,legit
767fbdd1-930d-4bf1-9dc9-1fb3763d3eb9,user1825@sbi,2025-03-28T07:53:05.576827,5.29,Noida,Bill-Payment,iOS,27.71.250.19,legit
85f41dfb-dfe8-4da4-a760-27828d1956c3,user2189@icici,2025-04-01T10:56:05.576827,46.64,Noida,Peer-to-Peer,iOS,86.235.93.29,legit
14a1b7c0-2bc4-4437-82f8-8372eb526238,user2879@hdfc,2025-04-10T04:19:05.576827,185.24,Noida,Bill-Payment,iOS,132.28.0.14,legit
e84292f8-6e6f-4d00-b7e1-9371e2c58968,user4472@hdfc,2025-03-25T08:56:05.576827,36.27,Pune,Peer-to-Peer,iOS,241.123.119.24,legit
64973d71-2335-414a-80eb-14071e4c0ed9,user2496@icici,2025-04-04T04:40:05.576827,68.81,Hyderabad,Peer-to-Peer,Web,191.123.243.17,legit
5790c577-22bd-4944-b24c-1ad67b4bacfd,user3273@icici,2025-04-15T00:20:05.576827,55.2,Pune,Peer-to-Peer,iOS,226.111.237.47,legit
f6be23d1-bf56-4963-9349-e54933db16d5,user518@pnb,2025-04-16T08:22:05.576827,45.07,Noida,Recharge,Android,6.208.25.150,legit
0c86dbcb-7881-4b47-a468-94744ad9746c,user1712@sbi,2025-04-05T14:33:05.576827,76.71,Bengaluru,Merchant-Payment,Web,23.153.213.196,legit
2050ee08-f8fc-4f07-84bb-a301dfa7d101,user1636@hdfc,2025-03-23T13:15:05.576827,153.4,Bengaluru,Recharge,Android,210.178.158.118,legit
4621204c-b7a0-4db0-82a2-6bcde93f73bf,user1730@hdfc,2025-03-26T17:16:05.576827,121.08,Delhi,Peer-to-Peer,Web,204.215.158.6,legit
b4bd9de8-05d6-4b65-8828-17f75fe22dac,user928@sbi,2025-04-05T10:17:05.576827,63.02,Pune,Recharge,iOS,204.14.234.223,legit
37f40c20-311c-4fae-a3e7-3f734122752d,user3171@axis,2025-04-06T09:36:05.576827,22.64,Pune,Peer-to-Peer,Web,236.159.111.108,legit
46f3301f-836f-4540-ab55-8ddde17c764a,user2261@icici,2025-03-27T09:08:05.576827,172.59,Hyderabad,Bill-Payment,Android,154.170.104.145,legit
a7a63b32-4bf0-4086-97c3-365be0af77ae,user2431@hdfc,2025-03-26T17:14:05.576827,20.03,Kolkata,Peer-to-Peer,Web,141.204.215.64,legit
e6ff3411-f80b-4856-a288-da681e7f6ab6,user3910@axis,2025-04-19T02:36:05.576827,45.12,Delhi,Peer-to-Peer,Android,196.104.249.13,legit
06c47a12-1d37-4361-822d-de076194735f,user3244@axis,2025-04-13T01:04:05.576827,48.07,Mumbai,Recharge,Android,113.46.92.59,legit
fa8602cd-51e3-4617-aa78-1c439aeef03a,user1978@axis,2025-04-01T00:38:05.576827,17.89,Chennai,Peer-to-Peer,iOS,51.250.211.152,legit
ea937ffb-d40e-4fa3-b2d3-95b1c4b33a7b,user1685@hdfc,2025-03-28T16:58:05.576827,94.11,Chennai,Bill-Payment,Android,90.100.13.64,legit
458b2695-7bf5-4650-897e-30d25da6bb22,user4839@hdfc,2025-04-14T10:45:05.576827,105.56,Bengaluru,Peer-to-Peer,Android,174.228.117.244,legit
83cf9317-df51-437c-b2cb-74c33140306e,user4718@axis,2025-04-03T07:17:05.576827,48.16,Mumbai,Merchant-Payment,iOS,14.131.25.221,legit
0519709e-6ccd-4a7d-97c7-e4de4e2fa6c3,user1427@pnb,2025-03-24T11:50:05.576827,27.66,Hyderabad,Recharge,iOS,152.93.134.233,legit
c009873f-5915-442d-ad3f-15ef541388a6,user1353@kotak,2025-04-03T23:18:05.576827,37.72,Pune,Bill-Payment,Web,93.41.201.93,legit
894a4528-b8c6-4458-9cf2-0e9633c95a38,user4698@icici,2025-03-31T04:07:05.576827,57.71,Bengaluru,Merchant-Payment,Web,121.248.197.237,legit
e318ca98-e3ce-4aed-a7de-974d12d3e052,user4750@sbi,2025-04-18T16:22:05.576827,102.58,Noida,Bill-Payment,Android,11.78.61.77,legit
a2ed6ef5-ba18-417a-8b71-a6ef737ba2ae,user4038@sbi,2025-03-28T00:46:05.576827,55.61,Mumbai,Bill-Payment,Web,49.83.207.214,legit
e669d0b3-c58c-44af-a391-b23e8a23c5af,user2158@hdfc,2025-04-19T09:05:05.576827,41.28,Mumbai,Recharge,Web,207.241.164.23,legit
82718869-314f-4efd-92c0-8e5d49946e68,user4220@icici,2025-03-28T05:32:05.576827,104.67,Delhi,Peer-to-Peer,Android,98.24.170.46,legit
c037341c-90c9-4c78-a220-595c0faf71d4,user2845@icici,2025-04-14T03:53:05.576827,71.23,Noida,Bill-Payment,Android,192.32.251.164,legit
d1d0c171-0093-4125-a892-85cddee9ad22,user4358@hdfc,2025-04-10T13:52:05.576827,34.92,Hyderabad,Recharge,Android,201.13.60.186,legit
76195e36-de77-40a8-8cdd-d0e443ff3ecf,user4115@hdfc,2025-03-28T14:22:05.576827,7.11,Kolkata,Bill-Payment,iOS,76.235.152.44,legit
57332471-246a-4a77-8ac0-e5b108afc924,user2484@sbi,2025-03-28T04:31:05.576827,17.76,Bengaluru,Recharge,iOS,93.22.125.18,legit
4a1e6a78-1968-40bf-ae5d-a5c2666b78e4,user3591@kotak,2025-04-12T20:22:05.576827,28.46,Pune,Merchant-Payment,iOS,23.176.84.251,legit
cb4baeec-e7b3-4618-92f9-3927eb1f7a7d,user1727@kotak,2025-03-25T15:10:05.576827,69.1,Mumbai,Bill-Payment,iOS,229.117.127.194,legit
e9c833a3-87fd-4939-a457-c9a5eb6070c6,user2713@sbi,2025-03-27T07:43:05.576827,33.6,Bengaluru,Peer-to-Peer,Web,233.112.31.245,legit
d2155017-8fa7-4bfd-a1fc-e8b7f0aba416,user605@kotak,2025-04-03T09:53:05.576827,38.61,Noida,Merchant-Payment,iOS,233.41.126.22,legit
1a61c0df-6537-4aeb-b7dc-4531e9998ac5,user131@pnb,2025-03-28T22:57:05.576827,49.32,Bengaluru,Recharge,Web,55.139.237.147,legit
f6b0a87d-57be-40b8-a53d-cd71a28fa6d8,user966@kotak,2025-04-08T02:02:05.576827,54.52,Noida,Recharge,iOS,154.86.14.121,legit
a8940f73-34a8-4ef5-9f04-fe9a681d8a03,user1152@pnb,2025-03-29T05:06:05.576827,24.14,Chennai,Bill-Payment,Web,198.121.100.56,legit
593e6e03-906f-44ba-9331-cc2acaa6c655,user4481@axis,2025-04-07T22:11:05.576827,322.83,Bengaluru,Peer-to-Peer,Android,9.76.51.12,legit
e11055c1-4d63-4a80-a587-346e8bc853d4,user1376@sbi,2025-04-21T04:38:05.576827,101.9,Hyderabad,Recharge,Web,2.250.217.187,legit
23652f71-01df-406e-89ed-be0c0831267f,user2452@icici,2025-04-15T22:32:05.576827,23.45,Delhi,Recharge,iOS,60.56.128.141,legit
146f4f99-9dc0-4cd1-99e4-2abaaf5d4b56,user4951@sbi,2025-03-26T17:51:05.576827,160.34,Hyderabad,Recharge,Web,73.225.62.17,legit
866235e6-2ab3-45da-ae71-2941aaa1bf42,user2507@axis,2025-04-03T20:27:05.576827,84.87,Kolkata,Peer-to-Peer,Android,95.241.185.44,legit
84e1de69-6e70-47b7-834d-08b5b9d6be92,user239@kotak,2025-04-12T17:49:05.576827,257.1,Kolkata,Merchant-Payment,Android,54.70.164.201,legit
a0a7e266-59c3-41c1-b3ad-6abd5fa53e38,user468@pnb,2025-03-25T05:10:05.576827,56.67,Kolkata,Recharge,iOS,153.179.212.142,legit
ccd792ff-e969-40cc-a46f-b1393d1b4f51,user1636@axis,2025-04-15T10:37:05.576827,41.43,Pune,Peer-to-Peer,iOS,66.135.189.103,legit
a37ce85b-d37e-4830-a760-546ae065bd19,user4298@axis,2025-04-13T07:46:05.576827,52.71,Noida,Merchant-Payment,iOS,225.159.221.134,legit
728e6466-aca2-4498-8bb3-d830ea8c0625,user1375@axis,2025-04-16T05:31:05.576827,27.3,Pune,Peer-to-Peer,Android,184.185.121.29,legit
bce09838-6307-4c32-a8af-f7dbe23dc506,user962@axis,2025-03-23T06:23:05.576827,28.32,Chennai,Merchant-Payment,iOS,245.212.128.171,legit
1f924d9e-3034-42fc-a83a-a7cd40fc7b6b,user1191@kotak,2025-03-30T17:44:05.576827,37.09,Bengaluru,Recharge,Android,242.208.216.55,legit
e26fe770-e30f-4e24-933c-6bef69d3b68e,user2020@kotak,2025-04-01T16:25:05.576827,71.05,Delhi,Recharge,iOS,41.112.237.228,legit
9d3185b5-69a4-4728-b989-e94d899657b0,user4399@kotak,2025-03-23T09:20:05.576827,175.89,Pune,Recharge,iOS,170.75.35.30,legit
76ea0a85-87f5-4c7f-ada8-b128ec5a3fc6,user265@axis,2025-04-17T17:58:05.576827,153.92,Mumbai,Merchant-Payment,Web,97.143.129.202,legit
6010aed0-fe25-4508-a05e-a8946cb9c0ad,user875@axis,2025-04-12T22:58:05.576827,122.09,Chennai,Peer-to-Peer,Android,28.89.33.197,legit
33759a50-2b7b-4d84-81ee-21cee9459d97,user4774@icici,2025-03-30T21:45:05.576827,153.11,Chennai,Peer-to-Peer,Android,243.222.18.165,legit
a739a853-1d0d-41d0-a605-3c09d97aa633,user1034@icici,2025-04-09T14:52:05.576827,95.51,Chennai,Peer-to-Peer,Android,66.108.91.157,legit
667dd4e0-704a-4377-950d-975f21fd592e,user340@kotak,2025-04-11T21:50:05.576827,23.22,Bengaluru,Recharge,Android,211.242.35.225,legit
5467b928-718d-48cc-a282-dc7a0883a494,user4237@icici,2025-04-15T16:54:05.576827,79.55,Noida,Peer-to-Peer,Android,85.117.165.157,legit
316c1377-b395-43de-9eb8-b1612c95f497,user468@hdfc,2025-04-05T00:29:05.576827,3.81,Bengaluru,Recharge,Android,149.3.79.233,legit
3046fd89-7cd0-4961-985f-969c85e8c365,user2883@icici,2025-04-20T15:40:05.576827,7.77,Pune,Merchant-Payment,iOS,214.125.134.226,legit
5e76cc26-6691-4f76-a451-ed326fdbf875,user1347@pnb,2025-04-05T20:16:05.576827,67.84,Bengaluru,Bill-Payment,Android,230.188.88.115,legit
4b7cff93-bc4c-4f1a-bd51-eca79388fc26,user4024@kotak,2025-03-31T22:51:05.576827,929.94,Kolkata,Recharge,Web,214.109.187.78,legit
e6d78997-894a-4b10-a813-9939a7e4ebc2,user1881@kotak,2025-04-20T08:15:05.576827,82.55,Delhi,Merchant-Payment,Web,93.22.211.120,legit
8fab4806-7ee6-4f11-bac6-954c8b2a6e9e,user4595@hdfc,2025-04-20T03:17:05.576827,747.7,Noida,Peer-to-Peer,Web,161.241.232.26,legit
ae39c551-9a33-44d5-b5b8-13bc49e3ba64,user4898@hdfc,2025-04-04T20:39:05.576827,77.78,Delhi,Merchant-Payment,iOS,204.193.59.239,legit
1e066b18-9134-4b55-bcd8-c4c231e461b1,user3696@axis,2025-03-29T07:08:05.576827,15.03,Mumbai,Merchant-Payment,Web,203.6.33.193,legit
d5aa0248-e58a-42db-9390-f74cf0396563,user4584@icici,2025-04-14T20:06:05.576827,80.46,Pune,Bill-Payment,Android,64.249.97.145,legit
e075f855-4507-48f8-9d03-c046b4446816,user2426@kotak,2025-04-04T23:47:05.576827,32.66,Hyderabad,Recharge,Web,73.123.240.164,legit
e9e8c235-b50d-47ea-ae35-6e35fb241915,user1745@pnb,2025-04-09T07:36:05.576827,13.43,Mumbai,Peer-to-Peer,Web,57.228.117.90,legit
70d5184d-f0f6-4913-8041-735658e906d2,user258@sbi,2025-03-29T09:16:05.576827,155.1,Hyderabad,Recharge,Android,243.90.157.25,legit
1023a039-c05c-48d1-ba26-dce444a93975,user509@icici,2025-04-02T02:53:05.576827,65.92,Delhi,Peer-to-Peer,Web,219.227.244.74,legit
81da7257-968c-466d-aee5-f663807bb9b2,user2930@icici,2025-03-27T13:46:05.576827,26.73,Hyderabad,Recharge,Android,14.115.49.55,legit
bfa6c905-f5c5-4375-9462-d33d1c9678e4,user4174@axis,2025-04-21T13:55:05.576827,27.71,Noida,Peer-to-Peer,Web,34.53.39.175,legit
23470c25-74d8-437a-998b-e81dca36a2b5,user2039@icici,2025-04-07T11:16:05.576827,31.03,Delhi,Recharge,Web,128.254.57.108,legit
a55bc878-713b-4cb0-b189-696961795efe,user448@kotak,2025-04-08T07:01:05.576827,283.01,Mumbai,Recharge,Web,145.119.10.36,legit
5758789c-6a79-4fb5-b06a-85ee0b97da95,user1680@pnb,2025-03-27T02:38:05.576827,29.91,Delhi,Merchant-Payment,iOS,121.192.224.6,legit
377aa9ee-b676-4cab-8dbf-373a9015a959,user874@icici,2025-03-28T17:10:05.576827,23.31,Hyderabad,Peer-to-Peer,iOS,43.200.7.186,legit
af4aee0a-352c-4947-9233-a033062828ab,user2128@hdfc,2025-03-28T00:02:05.576827,121.29,Hyderabad,Bill-Payment,Android,111.88.85.119,legit
116379ee-3207-4179-8c56-6a038ba7fd49,user2180@axis,2025-04-18T11:16:05.576827,36.64,Mumbai,Merchant-Payment,Android,251.18.47.72,legit
e6b72f2e-9943-4b7d-9b48-3ad73f80e83a,user1162@kotak,2025-03-25T19:06:05.576827,12.31,Noida,Bill-Payment,Web,70.101.7.115,legit
a3ffead5-17ab-4d8b-95ff-63e446af7118,user949@axis,2025-03-22T20:19:05.576827,1534.58,Bengaluru,Bill-Payment,Android,158.71.197.167,legit
a62184ac-ccb7-4d5a-80e8-0ccda63bf5fd,user4036@pnb,2025-03-23T09:41:05.576827,48.2,Chennai,Recharge,iOS,143.186.52.217,legit
33d891b7-8aef-4bdf-b94b-37fcf79222b3,user7@axis,2025-04-18T21:47:05.576827,103.19,Bengaluru,Peer-to-Peer,Web,38.164.200.67,legit
fef2ba9c-669e-4e9d-aab5-f10b6874db28,user1722@sbi,2025-03-23T11:13:05.576827,111.27,Delhi,Peer-to-Peer,iOS,236.47.191.237,legit
4b415cf4-f2a5-4d59-a64d-27c05011cf1f,user59@icici,2025-03-28T03:01:05.576827,13.89,Noida,Recharge,iOS,132.78.245.253,legit
c4a28c2e-797e-4d26-b82e-aef4552df544,user4772@pnb,2025-04-10T18:32:05.576827,66.25,Bengaluru,Merchant-Payment,Android,9.199.142.13,legit
7520842c-8dd0-44ad-9e7f-9de984571a8d,user3226@kotak,2025-04-18T05:32:05.576827,189.99,Pune,Peer-to-Peer,Android,4.7.155.180,legit
3056b043-4343-43f8-b78d-4be3ea2c35a6,user4551@hdfc,2025-04-02T18:24:05.576827,46.95,Hyderabad,Recharge,Web,75.251.115.216,legit
0eadbe72-f651-4ef5-8acd-2c93a70c9ad4,user4437@kotak,2025-04-04T02:58:05.576827,111.61,Pune,Merchant-Payment,Web,81.106.86.58,legit
27b32f34-34c3-4474-a6b6-648aaff5457b,user695@axis,2025-04-05T09:10:05.576827,14.16,Mumbai,Recharge,Web,132.133.56.17,legit
d3ce8617-7a59-4645-a421-01c205261af1,user2112@kotak,2025-03-24T08:23:05.576827,104.61,Bengaluru,Recharge,iOS,131.209.115.154,legit
747a14d1-a92c-4fc4-8111-d1ed21805c2c,user1461@kotak,2025-04-05T19:49:05.576827,33.95,Delhi,Recharge,iOS,52.78.103.166,legit
d47038fe-8200-4ed1-9673-04c894d1ef87,user782@icici,2025-04-06T22:41:05.576827,92.56,Pune,Recharge,iOS,20.163.123.101,legit
a23b3365-3852-4ee1-9cc6-3c4106f72788,user2070@kotak,2025-03-27T09:28:05.576827,208.21,Hyderabad,Merchant-Payment,iOS,134.124.61.138,legit
f256d2d0-0838-4efe-b69d-74638366f65c,user4686@pnb,2025-04-19T04:12:05.576827,37.49,Noida,Merchant-Payment,Android,123.227.31.65,legit
2de234a9-1647-4b79-9d5c-5093fc785be1,user1438@icici,2025-04-07T22:12:05.576827,84.13,Kolkata,Recharge,Web,174.193.1.114,legit
b16878a1-de2d-4465-9adf-86bfb20d9d15,user3519@icici,2025-04-17T22:12:05.576827,130.47,Noida,Recharge,iOS,7.173.31.196,legit
636c04de-5f7f-43ab-991c-1d254f7ed426,user3819@pnb,2025-04-15T14:36:05.576827,47.94,Bengaluru,Bill-Payment,Web,190.136.138.1,legit
b65beb1c-184a-4f32-b65d-0c89e9a8f403,user4382@sbi,2025-03-25T14:55:05.576827,30.82,Pune,Merchant-Payment,Android,215.235.122.128,legit
68fcb417-2356-4ef3-bbcc-c3aecb6b0138,user649@kotak,2025-03-23T02:07:05.576827,17.81,Hyderabad,Bill-Payment,Android,117.50.128.76,legit
553e1549-ff1f-49b8-b79b-2de14ef43e07,user50@icici,2025-03-26T10:55:05.576827,68.32,Delhi,Recharge,Web,244.57.140.110,legit
1a559863-09f9-4d2c-9d0b-ad121a2976bf,user342@hdfc,2025-04-17T20:40:05.576827,40.64,Pune,Merchant-Payment,iOS,196.180.28.225,legit
27418ca8-3e8b-4e60-8494-93ca21b4c8e7,user3217@kotak,2025-04-12T19:38:05.576827,171.63,Hyderabad,Bill-Payment,iOS,13.12.76.51,legit
7289e1b0-7565-4609-92a1-48ade1772b13,user3190@pnb,2025-04-11T12:20:05.576827,34.03,Chennai,Recharge,Android,240.78.104.114,legit
6a098f92-3494-4096-9749-2af214bc9d88,user2215@icici,2025-04-02T10:55:05.576827,53.46,Hyderabad,Merchant-Payment,iOS,75.235.159.187,legit
d1f94ce6-10a7-4fd4-b1d0-f7b80b32dd82,user586@kotak,2025-04-06T15:02:05.576827,227.93,Kolkata,Peer-to-Peer,iOS,234.43.242.223,legit
c216e7d8-7a62-43ed-9ede-7c233b29697a,user4573@pnb,2025-03-26T19:33:05.576827,12.34,Chennai,Bill-Payment,iOS,4.247.181.145,legit
c670f4e2-af24-48ec-83a3-c147eb4aa384,user3504@axis,2025-04-08T21:25:05.576827,62.74,Delhi,Merchant-Payment,Web,86.146.184.107,legit
3900c559-f3ed-4477-985e-df3bdc0f536f,user1042@icici,2025-03-27T02:27:05.576827,25.98,Delhi,Peer-to-Peer,iOS,214.170.241.143,legit
9accf670-9fdd-49e2-872d-3e79dfc38401,user3794@icici,2025-04-18T18:39:05.576827,63.3,Delhi,Peer-to-Peer,iOS,19.165.102.178,legit
b089c157-e3f9-4c1d-8908-f0a64d30bf70,user4479@axis,2025-03-30T17:16:05.576827,11.52,Delhi,Recharge,Web,204.137.78.244,legit
77d6f2f0-3341-450d-aa12-0d6b69b904e2,user1296@sbi,2025-04-20T20:24:05.576827,52.88,Delhi,Peer-to-Peer,iOS,250.103.226.13,legit
e9fd9494-207e-4933-b591-05423aff79df,user1135@sbi,2025-04-18T06:31:05.576827,42.56,Delhi,Recharge,Android,135.63.239.113,legit
923c0ad5-68d4-4e74-8ac6-fbc62b8e0217,user4954@pnb,2025-04-17T12:45:05.576827,25.45,Hyderabad,Recharge,Android,42.90.118.169,legit
da3cdfb1-b99d-4a18-9f93-1206f71fd146,user2175@sbi,2025-04-17T23:39:05.576827,56.83,Chennai,Recharge,Web,219.195.169.191,legit
f3062d0d-d7b9-4f8c-a4c6-a03620b85a4f,user2420@icici,2025-03-27T21:52:05.576827,28.4,Chennai,Recharge,Android,155.240.169.74,legit
2e5c19d2-3f47-455e-90ce-3c84f98ed006,user4738@pnb,2025-04-09T08:06:05.576827,62.5,Chennai,Bill-Payment,Android,159.193.229.182,legit
10beb2f7-3b85-4ed1-8b49-a804b9b62d12,user3793@icici,2025-03-25T08:14:05.576827,42.48,Pune,Peer-to-Peer,iOS,2.203.134.77,legit
4daeea3b-ca96-4430-b3c5-318869726cba,user4423@pnb,2025-04-17T04:51:05.576827,60.67,Chennai,Recharge,Android,201.239.134.52,legit
d67ceec0-3499-477d-9dae-6f54a0e74ce4,user4419@sbi,2025-03-23T12:46:05.576827,131.56,Hyderabad,Merchant-Payment,iOS,3.237.243.20,legit
3c44b968-75b0-4358-823b-b631d6318337,user1239@sbi,2025-04-18T23:02:05.576827,42.49,Kolkata,Recharge,Web,72.208.252.109,legit
6a360e76-44d1-45c4-8d26-7afe829de6e4,user2529@pnb,2025-03-23T14:22:05.576827,56.26,Chennai,Bill-Payment,Web,52.28.131.185,legit
75d93b0d-a6fd-4c8c-af6b-267ffb0e612c,user533@kotak,2025-04-09T09:00:05.576827,59.46,Mumbai,Merchant-Payment,iOS,122.192.131.137,legit
bcbef92c-e167-4017-8eb0-22d9f7f7b009,user4950@hdfc,2025-03-28T10:17:05.576827,55.78,Bengaluru,Merchant-Payment,Web,228.38.127.36,legit
b8b80d7c-846e-47f1-8a4a-5784686eef30,user1696@pnb,2025-03-23T10:10:05.576827,137.89,Kolkata,Merchant-Payment,iOS,23.78.162.156,legit
39d2d6f3-03da-4bc9-8495-fbcf33683639,user2405@kotak,2025-04-16T17:23:05.576827,12.09,Kolkata,Peer-to-Peer,Web,67.161.23.21,legit
eeb306c1-effa-4b75-9145-0f3135a12f7d,user1900@pnb,2025-04-16T02:18:05.576827,77.68,Hyderabad,Merchant-Payment,iOS,18.170.43.125,legit
b1eeafa9-c1c2-427f-8900-1ebe18afe809,user3816@pnb,2025-04-18T10:44:05.576827,69.6,Mumbai,Peer-to-Peer,Web,58.252.66.53,legit
a72505d6-7e72-4480-87ce-4f8939c46cbe,user1386@axis,2025-04-07T17:11:05.576827,22.95,Hyderabad,Merchant-Payment,iOS,97.151.53.250,legit
fba27b31-6b41-4bfd-b466-5a5e5c67c2c6,user3799@kotak,2025-04-06T11:54:05.576827,233.09,Noida,Bill-Payment,Android,2.173.70.167,legit
b7e2e314-a883-42d7-9378-c44270f1d4ec,user49@hdfc,2025-04-01T09:21:05.576827,34.09,Hyderabad,Recharge,Android,164.105.177.105,legit
89aff28d-dfd9-4492-9cd3-e63130019405,user4719@icici,2025-04-06T11:39:05.576827,43.47,Pune,Peer-to-Peer,iOS,176.240.117.119,legit
cf3407d2-5ab2-4068-95b1-7e00268b0545,user3580@pnb,2025-04-10T09:04:05.576827,277.38,Mumbai,Merchant-Payment,Web,233.225.84.232,legit
e0918406-3acc-4f8e-b263-4b45bf994813,user4814@icici,2025-04-13T20:00:05.576827,131.61,Noida,Peer-to-Peer,iOS,190.244.3.209,legit
0b8ed5f6-0008-48f0-aa4d-14ba5c8cca17,user2380@kotak,2025-03-26T20:56:05.576827,33.29,Hyderabad,Bill-Payment,Android,61.43.254.11,legit
0d738b05-3080-4d75-9f32-887d0ce211f9,user519@hdfc,2025-04-09T18:46:05.576827,21.98,Pune,Bill-Payment,Android,251.61.191.56,legit
a0481b3f-7ffb-4c0e-967d-16f76ead8bf5,user1083@kotak,2025-04-16T23:45:05.576827,22.2,Delhi,Recharge,Web,153.110.145.123,legit
e0627444-b4e2-4271-8de8-e62c9dff769d,user3113@hdfc,2025-04-21T04:06:05.576827,87.88,Kolkata,Peer-to-Peer,Android,204.202.221.48,legit
e4b67674-8875-4188-87ce-7b052f76adf8,user392@pnb,2025-04-01T10:10:05.576827,92.53,Delhi,Peer-to-Peer,Android,21.200.109.34,legit
a106040b-8eb4-4907-9a57-a2197c469623,user63@kotak,2025-04-04T04:49:05.576827,15.75,Pune,Peer-to-Peer,Android,237.91.28.157,legit
29e02c20-3c51-4d39-b13b-46439943c000,user2511@kotak,2025-04-10T00:13:05.576827,77.96,Kolkata,Bill-Payment,Web,35.32.7.3,legit
7a28799a-9278-443d-911c-42ac42306d28,user3777@pnb,2025-04-16T01:11:05.576827,40.98,Mumbai,Bill-Payment,Web,225.97.131.55,legit
4ca9828b-a905-4e1a-88d8-aef6f7567a3b,user3874@kotak,2025-04-05T23:11:05.576827,257.6,Chennai,Peer-to-Peer,Android,166.21.143.230,legit
0c1a55f3-b037-4371-bad5-2da0c7185b04,user4401@icici,2025-04-03T21:32:05.576827,18.16,Kolkata,Peer-to-Peer,Web,209.16.245.205,legit
987c3ada-a91d-4533-b7f4-5f1cd87d3f1e,user226@pnb,2025-03-25T10:18:05.576827,36.16,Delhi,Recharge,iOS,225.124.47.117,legit
2607949b-ee5c-4812-824b-12a023d8f465,user2311@pnb,2025-04-07T02:34:05.576827,85.35,Delhi,Merchant-Payment,Web,90.226.247.104,legit
c1bd7607-27ab-4e34-b71f-c47c272b72ee,user4681@sbi,2025-04-15T02:35:05.576827,52.32,Kolkata,Peer-to-Peer,Web,19.108.39.4,legit
ef3d0908-2e6d-4440-b5d3-4bd41994cb8c,user1839@pnb,2025-04-18T07:54:05.576827,38.73,Kolkata,Peer-to-Peer,Android,148.133.196.74,legit
081e28ac-296a-464e-b3da-f440f25d9bbd,user858@axis,2025-03-25T18:31:05.576827,70.86,Noida,Recharge,Android,85.59.219.14,legit
c252aa38-056f-4dc5-a306-2fc367632265,user2984@icici,2025-04-09T14:35:05.576827,25.65,Pune,Bill-Payment,Web,126.106.248.129,legit
2bc5ed36-739d-436c-93d7-7932ed6f70bc,user2025@hdfc,2025-04-12T20:25:05.576827,19.27,Noida,Recharge,Web,123.108.182.62,legit
3c8fccee-3d55-4e68-a7f4-d9fc53f4b735,user3080@sbi,2025-03-26T12:37:05.576827,8.79,Mumbai,Recharge,Android,198.231.217.168,legit
f48783be-ebc6-4ce6-97dc-421de5052bea,user1462@sbi,2025-04-11T09:27:05.576827,103.78,Kolkata,Recharge,Web,2.210.228.142,legit
500c90b7-a7ce-41fe-9931-aed1c8bb83cb,user3767@axis,2025-04-14T05:04:05.576827,52.23,Bengaluru,Peer-to-Peer,iOS,3.11.53.152,legit
0e43acb5-0901-428b-bcd9-7e1e1707e44a,user881@axis,2025-04-18T21:40:05.576827,9.44,Mumbai,Bill-Payment,Web,58.216.222.32,legit
a873db71-34df-4524-8a89-deb34c7a67f0,user520@kotak,2025-04-10T13:48:05.576827,139.35,Hyderabad,Peer-to-Peer,Web,197.142.252.224,legit
bd847caa-f408-49f7-a869-d5abec47bd7c,user1079@hdfc,2025-04-12T16:52:05.576827,4.91,Pune,Bill-Payment,Android,156.211.46.181,legit
8066a029-89a2-4598-8dce-00126a3bcae9,user1840@pnb,2025-04-19T04:14:05.576827,119.82,Bengaluru,Recharge,Web,191.203.28.201,legit
accf0e5a-abc3-410a-80a2-16c90048fc50,user148@axis,2025-03-25T18:24:05.576827,47.55,Chennai,Bill-Payment,iOS,77.237.150.156,legit
5cfa5a5e-aee9-49ac-982b-bbe053bd3c3c,user3204@pnb,2025-03-27T06:55:05.576827,188.82,Delhi,Recharge,iOS,227.214.199.176,legit
3917fb79-a229-4f1e-b0f4-139359837e82,user4977@sbi,2025-04-10T14:13:05.576827,128.09,Chennai,Merchant-Payment,Android,255.215.56.22,legit
faeb3054-4da5-495e-8eff-201094f9c4c9,user2007@icici,2025-03-28T00:40:05.576827,24.81,Delhi,Peer-to-Peer,Android,146.24.80.126,legit
bf493f04-ace9-49d7-afbc-fe2a8f35f88b,user4822@pnb,2025-03-26T08:36:05.576827,17.96,Pune,Bill-Payment,Android,132.211.5.186,legit
13692d27-f1ab-40f4-b46d-3a84355edd05,user4366@kotak,2025-04-01T05:59:05.576827,102.57,Kolkata,Peer-to-Peer,iOS,208.238.127.65,legit
8d770bde-5e1e-4237-b2bd-60503bc50fb4,user1083@pnb,2025-04-21T06:16:05.576827,84.68,Noida,Recharge,iOS,165.116.239.92,legit
e11af6ec-6ce0-4869-9b1d-d31069e71ab0,user2787@kotak,2025-04-01T10:39:05.576827,93.93,Hyderabad,Recharge,Android,254.28.247.67,legit
a9f31437-293c-474c-b433-796e73c943cc,user1954@hdfc,2025-04-09T16:07:05.576827,23.91,Noida,Peer-to-Peer,Web,147.65.140.4,legit
