txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
a10e1bf6-4db0-4d65-9e8f-c78b95f1cd8b,user1684@sbi,2025-03-26T09:20:35.232795,74.59,Delhi,Bill-Payment,Web,134.136.236.200,legit
7b26b9bd-60c5-4049-837b-ea8809bae0d5,user988@icici,2025-03-28T09:40:35.232795,192.53,Delhi,Merchant-Payment,Android,240.5.159.209,legit
c6bf7c6e-3618-4192-a1dd-119d8e25c8a5,user1202@icici,2025-04-15T11:35:35.232795,17.23,Noida,Merchant-Payment,iOS,43.3.57.127,legit
23514b06-fe40-4b23-aed3-ccd94039801c,user372@hdfc,2025-03-27T15:35:35.232795,54.04,Bengaluru,Peer-to-Peer,Web,248.225.73.182,legit
58376af1-0ace-47f3-a2e7-407bcdc7d0cf,user4884@hdfc,2025-04-06T03:31:35.232795,65.45,Pune,Merchant-Payment,iOS,207.78.226.17,legit
8d82e9ad-69f8-41bb-b847-80d2ce60ba7d,user63@sbi,2025-03-28T16:35:35.232795,14.03,Hyderabad,Merchant-Payment,Web,120.7.56.9,legit
f35439dc-d9c2-440b-860d-ac0d271a52eb,user1927@kotak,2025-04-11T19:50:35.232795,43.57,Pune,Peer-to-Peer,Android,82.109.194.152,legit
719a98c0-c246-4f55-8bf9-b5a830bf1bbf,user3128@sbi,2025-04-06T16:04:35.232795,128.76,Pune,Peer-to-Peer,Web,226.167.199.153,legit
fb9e9791-ba4c-4463-b7ae-3ca2bdc93c3e,user4488@axis,2025-04-17T22:00:35.232795,57.12,Hyderabad,Peer-to-Peer,Web,91.207.186.64,legit
421181b6-1af2-40bb-b91d-e326b4ffef6e,user4873@kotak,2025-04-11T16:20:35.232795,16.23,Pune,Bill-Payment,iOS,244.88.22.112,legit
4255e3ab-f60e-4d50-9417-a6d96d1d7e34,user1332@hdfc,2025-04-11T02:01:35.232795,11.19,Kolkata,Bill-Payment,Web,206.10.80.114,legit
ba9c042e-c0d9-40cd-8323-d2e976988105,user4339@kotak,2025-04-21T08:36:35.232795,25.74,Delhi,Peer-to-Peer,Web,74.4.111.252,legit
fa51ac12-9da7-4aa3-898d-101960b7a702,user3618@axis,2025-03-25T13:27:35.232795,39.49,Pune,Recharge,Android,200.105.98.133,legit
7cfcbef1-2e8b-40ac-9c16-7f1b80d30139,user1113@kotak,2025-03-28T17:05:35.232795,23.24,Pune,Bill-Payment,Web,89.167.251.142,legit
890030f1-401d-4732-87d9-d422555328d2,user7@hdfc,2025-04-09T10:38:35.232795,55.99,Delhi,Peer-to-Peer,Android,190.96.65.238,legit
d2f42f96-4f52-4bdd-86b4-dc3f589744e9,user3287@pnb,2025-04-17T20:36:35.232795,79.96,Bengaluru,Merchant-Payment,iOS,53.0.156.16,legit
cb016688-30a5-4a4f-a2ff-c27453f743a4,user4567@sbi,2025-04-06T23:07:35.232795,31.66,Bengaluru,Merchant-Payment,Android,186.4.156.167,legit
8e8b5ede-e7e3-4bbe-be38-e2252eb104ae,user4533@sbi,2025-04-04T07:24:35.232795,22.05,Kolkata,Recharge,Web,148.180.3.126,legit
eb1bc203-3e60-4e8e-ad9c-b6423e682ee8,user4523@sbi,2025-04-06T10:08:35.232795,109.77,Delhi,Merchant-Payment,Android,142.41.16.196,legit
dd01cb4e-7c5f-4aad-9fd2-cd1185fa4027,user2254@pnb,2025-03-23T00:20:35.232795,43.21,Pune,Peer-to-Peer,Android,33.37.24.151,legit
86e5b4bf-2991-48b0-a091-68d431b9775f,user3593@sbi,2025-04-08T01:02:35.232795,17.75,Chennai,Recharge,iOS,1.114.229.39,legit
b886c81f-9c6f-42fe-bcf1-fcb55e434581,user1183@icici,2025-04-07T13:47:35.232795,87.35,Bengaluru,Bill-Payment,Android,3.68.168.48,legit
22ff3365-4421-42d6-8423-3d77b0041ac8,user988@kotak,2025-04-06T08:08:35.232795,128.08,Delhi,Bill-Payment,Web,160.179.48.249,legit
1c0312d5-2e51-4036-b203-963aede075eb,user1598@sbi,2025-03-29T18:55:35.232795,89.82,Noida,Peer-to-Peer,Android,233.180.99.30,legit
e69c2b60-6d57-4563-bdaf-6a3e4a497aba,user358@hdfc,2025-04-02T22:24:35.232795,31.7,Kolkata,Peer-to-Peer,iOS,185.237.253.45,legit
063defda-3ad1-4f92-85dc-edd86b567331,user4877@kotak,2025-04-20T07:44:35.232795,15.89,Pune,Bill-Payment,iOS,110.80.86.116,legit
66dbff49-9cbf-4718-957d-1d3777de5fe5,user96@hdfc,2025-04-13T12:05:35.232795,352.28,Hyderabad,Merchant-Payment,Android,120.4.46.222,legit
570bf23a-9b76-4be7-beb0-e84e37e6104d,user4142@axis,2025-04-12T05:54:35.232795,219.66,Noida,Recharge,iOS,143.144.232.223,legit
120bd147-a812-49ca-b033-515eb35a9d3b,user3794@icici,2025-03-30T22:17:35.232795,33.61,Delhi,Bill-Payment,Web,197.109.32.199,legit
473aa0ed-6349-413e-8b3b-a8f46b5c9cab,user3108@hdfc,2025-04-04T02:02:35.232795,47.72,Chennai,Merchant-Payment,Web,105.139.144.217,legit
5cb6a688-65b2-4f20-b419-2b2f61f6d5f0,user1501@axis,2025-04-17T02:01:35.232795,81.51,Kolkata,Bill-Payment,Web,79.107.44.175,legit
a9471139-50db-45d3-9970-506dd4f828fd,user2160@hdfc,2025-04-03T12:22:35.232795,9.16,Noida,Peer-to-Peer,iOS,85.38.4.24,legit
22f7a437-8502-40c1-9ad0-a504346ddc2d,user4603@kotak,2025-03-30T04:03:35.232795,55.45,Noida,Recharge,iOS,85.15.216.195,legit
e9928b1a-5ae0-4b84-93c2-4a7bd225dd53,user208@kotak,2025-04-13T11:54:35.232795,38.2,Bengaluru,Recharge,Web,127.110.78.149,legit
69beba25-4cc4-41c0-9896-27eefb82fadf,user2453@icici,2025-03-22T20:37:35.232795,134.13,Kolkata,Recharge,Web,38.242.193.251,legit
77d6acde-5e4c-43e7-9af4-9c723fc10ca9,user4658@pnb,2025-04-13T04:45:35.232795,17.19,Delhi,Peer-to-Peer,Web,30.70.243.77,legit
7b9fc6e2-d71c-4366-bd9e-8d52ca2ee412,user2559@axis,2025-04-14T03:21:35.232795,122.8,Delhi,Recharge,Web,215.175.136.211,legit
fbb24ddf-90ad-47df-a4db-7813872297d1,user2376@kotak,2025-04-14T23:47:35.232795,53.05,Bengaluru,Peer-to-Peer,iOS,247.207.203.11,legit
bd540d07-2280-4cdb-a323-880fe04cac6a,user1556@icici,2025-03-31T06:35:35.232795,8.52,Kolkata,Merchant-Payment,Web,58.160.188.229,legit
8b65b796-3c69-439c-9014-c8eb464e042e,user1598@sbi,2025-04-18T06:42:35.232795,21.7,Bengaluru,Merchant-Payment,Android,135.86.239.218,legit
7b53aafe-81a0-47f2-a5da-e79e5295130b,user1012@pnb,2025-04-08T12:50:35.232795,182.37,Mumbai,Merchant-Payment,Android,85.128.215.52,legit
c9ca0c59-8c7f-4146-b0ee-64811d64f23a,user957@kotak,2025-04-01T05:28:35.232795,13.57,Noida,Merchant-Payment,Android,202.177.29.209,legit
99abdb2b-0045-4483-8091-e435fe92b664,user2210@hdfc,2025-03-27T11:30:35.232795,711.59,Chennai,Merchant-Payment,Android,245.203.253.76,legit
319f2497-b7d1-41f3-ad7a-d3061056474c,user2276@pnb,2025-03-29T07:27:35.232795,69.54,Kolkata,Recharge,Web,186.235.90.105,legit
cbbf8996-3470-4439-9316-320d916fcc79,user179@sbi,2025-04-12T14:55:35.232795,188.57,Mumbai,Peer-to-Peer,iOS,101.198.205.3,legit
0d94000b-7939-4dd9-92a1-a65906d3b51c,user3158@sbi,2025-04-01T14:59:35.232795,20.49,Pune,Bill-Payment,Web,63.10.150.195,legit
1a502ff1-1879-4395-a565-7da8bcd35384,user751@sbi,2025-04-15T20:24:35.232795,83.6,Mumbai,Merchant-Payment,iOS,19.132.233.126,legit
a8126625-00ab-4765-960f-5a6f47deb5b6,user4852@icici,2025-03-26T02:34:35.232795,50.32,Mumbai,Peer-to-Peer,iOS,156.216.131.222,legit
ebd358f3-9a7f-4d89-a826-390318fdd217,user2468@icici,2025-04-02T23:58:35.232795,140.82,Kolkata,Peer-to-Peer,iOS,209.171.104.8,legit
864c5754-dc23-4404-bf91-9a11d42149ab,user671@sbi,2025-03-28T19:30:35.232795,160.28,Kolkata,Recharge,Android,151.118.68.55,legit
9830e889-abff-44b9-aa4c-67884c659883,user1762@kotak,2025-04-09T18:24:35.232795,53.68,Pune,Peer-to-Peer,Web,122.18.73.235,legit
9774e1b7-6b0d-445a-983e-2aaa080c84bd,user1087@pnb,2025-04-09T11:46:35.232795,71.57,Noida,Bill-Payment,iOS,68.67.222.238,legit
3cf3fd8c-5b9a-4665-9647-ca649e87b8a5,user3039@sbi,2025-04-18T19:10:35.232795,28.84,Noida,Peer-to-Peer,iOS,15.97.57.129,legit
28d2e60e-c58b-4797-8e39-ef344ed80bbf,user3076@axis,2025-04-05T01:10:35.232795,176.04,Noida,Merchant-Payment,Android,52.180.176.193,legit
de014228-5630-46a1-9455-e3982fea8802,user1194@pnb,2025-04-21T13:00:35.232795,93.65,Delhi,Recharge,Android,41.28.253.236,legit
17f02d31-21e8-4d4b-b98e-c9e2957565b5,user2724@kotak,2025-04-03T05:21:35.232795,33.05,Bengaluru,Peer-to-Peer,iOS,218.52.69.164,legit
3a9bf662-4dc7-47e3-9a8a-0e32173f96f5,user2815@kotak,2025-04-09T20:51:35.232795,27.04,Pune,Peer-to-Peer,iOS,33.179.228.117,legit
ccec8640-619e-4319-96d6-cfab52388095,user3999@axis,2025-04-06T06:32:35.232795,60.33,Mumbai,Merchant-Payment,Android,34.44.27.90,legit
f36c9c4e-f0d8-4ab3-9d11-a03ca325093e,user1612@kotak,2025-04-06T03:01:35.232795,5.4,Hyderabad,Peer-to-Peer,Android,168.100.28.121,legit
ea938ebe-c411-4ca9-935b-0bceb6c9a42b,user889@sbi,2025-04-06T15:37:35.232795,28.18,Hyderabad,Merchant-Payment,iOS,201.149.97.102,legit
11d25fd5-1925-42c9-a760-29a3be92cac0,user1234@pnb,2025-04-10T10:50:35.232795,106.35,Chennai,Bill-Payment,iOS,123.206.181.240,legit
c082d525-c4fa-4a6c-b6f8-a5475443a65f,user648@kotak,2025-03-31T02:53:35.232795,386.57,Delhi,Merchant-Payment,Android,11.236.175.238,legit
ec2478ed-7aca-4c29-ba4d-b2888573ca31,user4100@kotak,2025-03-30T14:02:35.232795,480.21,Kolkata,Peer-to-Peer,Web,6.213.94.232,legit
86ae32c1-fe22-4075-b587-94075782cb34,user3795@pnb,2025-04-17T20:08:35.232795,30.58,Delhi,Peer-to-Peer,Web,233.249.42.206,legit
a87fea6d-e594-44fd-88b3-6d59ab85d8d0,user2179@hdfc,2025-04-19T23:15:35.232795,216.9,Chennai,Bill-Payment,Web,178.58.17.234,legit
40bc7032-e6f4-40b7-a7e0-25581a7a0b04,user806@kotak,2025-04-18T16:35:35.232795,59.15,Bengaluru,Bill-Payment,Android,232.210.175.1,legit
ca6a7831-0ebb-497e-81bf-d6cedde93077,user2856@sbi,2025-03-27T11:30:35.232795,108.85,Pune,Peer-to-Peer,Android,216.247.42.18,legit
42a13e17-6985-470a-9e8b-bdad8a3e6a82,user2840@pnb,2025-04-04T14:10:35.232795,75.76,Mumbai,Merchant-Payment,iOS,46.153.38.177,legit
ca5342ed-fbf0-4a5b-8c94-f03be6ad598e,user4013@icici,2025-04-10T20:35:35.232795,119.48,Hyderabad,Merchant-Payment,Web,171.34.148.164,legit
463fcd8c-4fce-4fc4-88f2-0f09cacc113d,user3155@sbi,2025-04-14T10:37:35.232795,148.62,Bengaluru,Merchant-Payment,Web,79.168.206.98,legit
4438442b-09d8-4ee7-99a6-52a5508c572b,user106@sbi,2025-04-08T12:11:35.232795,102.5,Noida,Bill-Payment,Android,232.216.126.153,legit
f7f858ec-54e9-4546-aa5d-221e2908bfd6,user4282@axis,2025-04-01T00:40:35.232795,34.86,Pune,Merchant-Payment,Web,29.196.73.125,legit
db5df333-012b-4ed9-806c-be7b416a473d,user2908@hdfc,2025-04-11T12:00:35.232795,50.96,Chennai,Recharge,iOS,190.242.52.115,legit
ca7ae66d-4c00-4f71-8296-095bbfbbb5a6,user1792@sbi,2025-03-28T11:58:35.232795,219.63,Noida,Merchant-Payment,Web,124.209.27.180,legit
fd0149a7-8b74-456f-878a-cfdabbe16aaa,user826@kotak,2025-03-26T13:40:35.232795,270.47,Hyderabad,Peer-to-Peer,iOS,44.199.96.249,legit
6419cb52-73b9-45ad-98f0-10765b991bc0,user4897@kotak,2025-04-10T02:48:35.232795,43.09,Mumbai,Bill-Payment,iOS,123.31.180.16,legit
8d0472ef-670f-4803-8ead-a1d440731407,user2027@pnb,2025-04-19T09:48:35.232795,96.17,Kolkata,Peer-to-Peer,iOS,175.225.115.56,legit
84fb0eb6-8c46-4613-b546-873d6225327d,user4302@hdfc,2025-03-26T01:46:35.232795,33.45,Delhi,Peer-to-Peer,iOS,163.147.201.30,legit
2e7e0fb3-3736-4942-866b-e0036a751e09,user764@icici,2025-04-18T21:39:35.232795,48.95,Bengaluru,Merchant-Payment,Android,132.224.62.19,legit
97d84522-c52e-4504-80f7-996a59bf6242,user1952@pnb,2025-04-14T04:40:35.232795,23.5,Chennai,Merchant-Payment,Android,44.228.251.125,legit
674c6106-bb56-47dd-859c-1930b1488d65,user1437@sbi,2025-04-15T15:06:35.232795,130.68,Chennai,Peer-to-Peer,Android,243.117.111.20,legit
66ee678b-21ef-4ada-bd65-39f6cf8bb34e,user2983@sbi,2025-04-01T10:52:35.232795,170.08,Delhi,Recharge,Android,15.114.254.186,legit
f5ef54eb-23d9-4fad-94d8-a26ca40dd59b,user4576@pnb,2025-04-03T01:09:35.232795,153.23,Noida,Merchant-Payment,Android,2.178.52.178,legit
d39c1c09-161b-43a9-b745-d2adb6a40114,user2233@pnb,2025-03-31T19:11:35.232795,17.13,Noida,Recharge,iOS,20.198.104.209,legit
b9fd4760-605f-474e-85a2-9fd73b1394c7,user2899@hdfc,2025-03-25T01:18:35.232795,70.51,Delhi,Merchant-Payment,Android,40.58.123.35,legit
721bd03f-8da4-4e6a-8e25-b30d67f737d4,user852@axis,2025-04-19T00:18:35.232795,246.69,Hyderabad,Bill-Payment,Web,223.160.197.75,legit
7a57e7d4-f411-4b48-9ab7-07c31ddc3955,user2715@axis,2025-03-26T04:50:35.232795,292.38,Kolkata,Merchant-Payment,Android,50.50.104.19,legit
b01dfb9a-ae58-49fb-bd13-46431301828b,user2279@kotak,2025-04-02T16:48:35.232795,28.24,Hyderabad,Recharge,iOS,4.60.97.41,legit
2c7b15b7-eef7-44e3-bb65-ebbd530280e9,user2842@axis,2025-04-03T13:31:35.232795,24.54,Chennai,Recharge,iOS,168.55.8.165,legit
9efdd3ba-0065-44d2-bb96-96b7405cbac8,user2516@icici,2025-03-27T10:15:35.232795,36.47,Hyderabad,Bill-Payment,Android,205.113.192.75,legit
371a71b6-bb1b-432d-b6e0-117f782fd9d6,user273@hdfc,2025-03-23T04:43:35.232795,30.46,Chennai,Recharge,Android,16.177.45.188,legit
30a709e1-2ea6-4acc-83bb-ae36203676ec,user3711@kotak,2025-04-21T01:17:35.232795,354.38,Chennai,Merchant-Payment,iOS,243.25.104.51,legit
c72d7e1b-75f3-4263-9da1-c3eb21bdf556,user1136@pnb,2025-04-04T01:48:35.232795,31.96,Kolkata,Peer-to-Peer,Web,220.212.152.34,legit
7318c407-26a3-44df-934b-3cec0bedc272,user2240@hdfc,2025-04-21T08:58:35.232795,44.8,Kolkata,Peer-to-Peer,Android,172.244.236.240,legit
da37018b-778c-4fb2-bf4e-3d6fc57d151b,user2062@pnb,2025-04-21T02:34:35.232795,16.34,Chennai,Merchant-Payment,iOS,207.75.29.230,legit
615cb413-5c88-4a83-9d83-61c39e9a0493,user3678@sbi,2025-04-08T17:59:35.232795,174.02,Delhi,Merchant-Payment,Android,222.137.87.64,legit
9567f44a-d1eb-442e-9108-238da15a03d2,user4859@icici,2025-03-22T19:28:35.232795,46.51,Hyderabad,Peer-to-Peer,Web,51.91.162.48,legit
f5c14fb4-1d0b-46c7-8a66-8aa78c8d8921,user3442@sbi,2025-04-02T08:03:35.232795,50.9,Bengaluru,Bill-Payment,Android,90.149.66.12,legit
ce0ff442-eadd-4fbc-a502-e51e2d4ffd3c,user2573@sbi,2025-04-15T04:33:35.232795,84.81,Hyderabad,Bill-Payment,Web,243.26.180.106,legit
c6ec65b7-76d4-4cc6-ae81-ba4e0d1711d7,user3950@axis,2025-03-29T04:20:35.232795,33.05,Delhi,Peer-to-Peer,Android,110.171.25.197,legit
6e7985fc-d1bc-4be6-89b3-ef677d3ff2be,user1192@axis,2025-04-02T16:17:35.232795,73.41,Noida,Bill-Payment,Web,161.52.153.79,legit
cabfca81-0e2c-494c-8f0d-e726c8b9e41b,user100@icici,2025-03-30T08:32:35.232795,41.46,Pune,Peer-to-Peer,Android,222.79.62.203,legit
3a349029-02dd-4c8d-ae39-eab8c9c02a4a,user314@hdfc,2025-03-26T13:43:35.232795,39.93,Noida,Recharge,Android,148.214.223.149,legit
ccaa0fff-c6c2-4f9d-9148-0c0ddaf52cc8,user219@axis,2025-04-03T21:54:35.232795,71.55,Chennai,Merchant-Payment,iOS,63.246.160.34,legit
caa3b0f4-029d-4da1-af76-850fa5611f36,user4664@axis,2025-04-02T03:10:35.232795,44.4,Kolkata,Merchant-Payment,Web,20.197.188.117,legit
40a2ec2a-c0ca-44ab-8403-d1187de91394,user1873@hdfc,2025-04-08T18:22:35.232795,18.76,Pune,Bill-Payment,iOS,189.211.173.38,legit
e858960a-8607-43b8-95ba-bd74d687510a,user4389@kotak,2025-04-07T19:21:35.232795,10.87,Delhi,Merchant-Payment,iOS,156.211.151.159,legit
62a46bca-7dc7-448e-a091-aea055d0a1e6,user3982@kotak,2025-03-28T12:35:35.232795,105.1,Delhi,Bill-Payment,Android,195.214.28.220,legit
063aac27-de0f-4912-bd4c-4ed8407a8a14,user748@sbi,2025-03-24T21:11:35.232795,56.08,Delhi,Merchant-Payment,Web,216.193.103.49,legit
b1202eb1-3668-4b90-a093-f7445cdfebc0,user2384@pnb,2025-03-26T16:15:35.232795,68.86,Bengaluru,Peer-to-Peer,Web,120.84.114.209,legit
5e0d991f-2d69-4a99-a2dc-3fb4e7fe4470,user4750@icici,2025-04-10T14:31:35.232795,167.05,Kolkata,Peer-to-Peer,Web,51.162.11.73,legit
a07c1f5a-aaeb-4f4e-ba9e-c33bed7f21dc,user4505@icici,2025-03-30T13:06:35.232795,125.79,Chennai,Peer-to-Peer,Android,70.230.114.141,legit
71e8f917-6c3c-4a45-af01-6fbdee99493e,user1176@hdfc,2025-04-19T03:24:35.232795,82.62,Pune,Peer-to-Peer,Android,163.87.145.53,legit
f0278429-9021-4b49-8303-60b175572daf,user850@hdfc,2025-04-08T13:34:35.232795,153.22,Kolkata,Merchant-Payment,iOS,89.201.219.234,legit
627c67c1-4d01-4ee8-a973-058203cc84f2,user427@kotak,2025-03-26T14:34:35.232795,186.99,Hyderabad,Recharge,Android,122.243.55.40,legit
2d66e4b0-26e8-47c1-86d8-c5186eda9522,user511@hdfc,2025-04-04T19:51:35.232795,52.28,Mumbai,Bill-Payment,iOS,12.210.201.48,legit
0b9fa2e7-060c-4fbf-8b94-08fbd4886455,user4324@icici,2025-04-09T14:05:35.232795,227.13,Noida,Recharge,Web,16.87.28.7,legit
c8f991c5-49ee-4220-9421-4859fcd88e26,user3849@icici,2025-03-23T05:50:35.232795,20.08,Pune,Peer-to-Peer,iOS,245.225.239.77,legit
63325551-5107-4fe2-a774-33cb73bfe93b,user3197@hdfc,2025-04-16T13:26:35.232795,136.49,Kolkata,Merchant-Payment,Web,110.174.146.233,legit
bd73b39c-8983-4bcf-8cd0-3134be6982e5,user1174@icici,2025-04-16T06:46:35.232795,38.87,Mumbai,Peer-to-Peer,iOS,222.190.193.81,legit
a733a476-8943-45ca-8017-3cfb8af2fa60,user3790@hdfc,2025-04-13T15:30:35.232795,13.96,Delhi,Recharge,Android,182.61.67.139,legit
989d316b-ef6d-4025-85c5-b85447aaeec6,user791@icici,2025-04-05T15:45:35.232795,71.52,Hyderabad,Bill-Payment,Web,94.185.152.135,legit
699aae70-8c62-4d71-a6ed-19384f2d0b31,user3661@icici,2025-04-19T00:45:35.232795,38.78,Bengaluru,Recharge,Android,215.199.64.83,legit
fcbe23c9-b560-4e50-b3fd-693e8ec5f9f9,user1925@axis,2025-04-04T01:10:35.232795,148.38,Delhi,Recharge,iOS,32.160.77.69,legit
051f9d13-5c9b-4753-aa4b-78e8c737425f,user3498@sbi,2025-03-28T04:12:35.232795,68.44,Bengaluru,Bill-Payment,iOS,165.133.108.160,legit
1a9fdc07-9111-4246-907b-e1915ea81ba9,user3548@pnb,2025-03-28T23:07:35.232795,83.18,Hyderabad,Recharge,iOS,125.198.71.196,legit
ccb3e9d4-a164-4fb9-be0b-c088ac8ea314,user3387@kotak,2025-04-12T05:03:35.232795,210.68,Pune,Recharge,iOS,148.171.52.148,legit
c4ab47fb-a4bd-44d3-b461-080be716d109,user3392@icici,2025-03-25T18:15:35.232795,109.57,Bengaluru,Peer-to-Peer,Android,8.204.76.243,legit
fb6febe2-ecaa-4836-9387-2bd8038fa904,user1718@sbi,2025-04-05T01:53:35.232795,40.05,Kolkata,Recharge,Android,151.44.146.21,legit
d3b86c15-873e-485f-a958-2999cabeb385,user310@pnb,2025-04-01T08:37:35.232795,97.79,Bengaluru,Merchant-Payment,Android,227.222.110.247,legit
ab3eb11c-afc4-4d7a-8e76-4021907c1955,user4364@axis,2025-04-16T17:08:35.232795,70.21,Bengaluru,Bill-Payment,Android,103.61.71.142,legit
57bd365f-ffff-417b-a445-8e404dbf0e93,user2503@hdfc,2025-04-13T08:23:35.232795,272.57,Delhi,Recharge,iOS,215.111.174.112,legit
054cdfa3-3a24-45df-ba3a-752b2abc0063,user3115@kotak,2025-03-24T12:39:35.232795,113.62,Mumbai,Recharge,Web,182.13.94.186,legit
ad8b9c4f-0f6a-45e0-ae72-0d8ca17a2775,user2435@sbi,2025-04-14T02:38:35.232795,37.12,Pune,Bill-Payment,iOS,170.130.173.218,legit
3c2e8f96-079e-427d-9303-bfb4a0555227,user3740@icici,2025-04-19T04:55:35.232795,56.97,Chennai,Bill-Payment,iOS,146.231.11.156,legit
ac187573-1dcc-48d3-a2b9-613da29f0c07,user4867@kotak,2025-03-26T14:23:35.232795,147.13,Delhi,Peer-to-Peer,Android,184.83.152.239,legit
a298e763-0daf-4673-802e-74db394751d9,user1069@kotak,2025-04-07T00:25:35.232795,21.02,Hyderabad,Peer-to-Peer,Web,98.37.133.156,legit
6f867f31-dbbb-4685-be11-7b030308b416,user843@pnb,2025-03-28T05:51:35.232795,119.08,Chennai,Recharge,iOS,218.112.110.150,legit
69321835-a795-4daf-b623-7da066d5d044,user3791@axis,2025-04-18T19:16:35.232795,26.0,Delhi,Bill-Payment,Web,143.27.210.151,legit
ed615096-98e2-4d9a-a930-c27531a7bbf0,user3889@kotak,2025-04-21T05:07:35.232795,52.58,Mumbai,Peer-to-Peer,iOS,183.33.145.49,legit
b31dec0f-3104-421c-9e3c-b52d62f013ee,user2660@kotak,2025-04-19T09:06:35.232795,188.74,Bengaluru,Recharge,Android,101.236.45.220,legit
58d262aa-6ecc-4af0-918e-13d171f09c2a,user2846@sbi,2025-04-09T04:39:35.232795,34.33,Hyderabad,Peer-to-Peer,iOS,75.30.134.192,legit
4555d629-12a3-45bd-9dd6-9bf0ac352ba0,user1758@sbi,2025-04-04T13:38:35.232795,34.9,Chennai,Peer-to-Peer,Android,244.200.193.80,legit
40729ca1-d0a0-42b9-a8a5-782ca63be856,user1205@sbi,2025-04-14T00:33:35.232795,11.55,Kolkata,Peer-to-Peer,iOS,68.79.131.7,legit
d46733c0-12fd-4b67-b0f7-864496e0fb40,user4356@icici,2025-04-20T07:36:35.232795,59.13,Delhi,Merchant-Payment,Android,178.240.99.138,legit
345749d6-9fc9-4f27-ad57-4462c7de8c72,user1290@kotak,2025-03-31T17:02:35.232795,18.47,Hyderabad,Peer-to-Peer,Android,207.252.211.206,legit
64928e9f-f3e0-4072-9b09-6b8e0db28651,user2842@hdfc,2025-04-18T03:28:35.232795,156.45,Kolkata,Bill-Payment,Web,218.28.185.168,legit
dd4907bb-bf39-41f4-b0a9-e87c1928dc50,user3239@pnb,2025-04-04T20:41:35.232795,234.02,Kolkata,Merchant-Payment,Android,182.134.34.201,legit
1547d16f-365b-40c0-a24b-b31834e33d5b,user4927@axis,2025-04-03T03:46:35.232795,67.69,Bengaluru,Merchant-Payment,iOS,166.213.56.57,legit
59fa1bdf-9445-4523-a5df-925a7c60109f,user12@kotak,2025-04-07T21:57:35.232795,136.16,Chennai,Recharge,Android,55.215.54.24,legit
9d6e7d1c-b338-4d78-bc1e-d8c7f9526752,user3540@axis,2025-04-15T07:39:35.232795,56.71,Bengaluru,Merchant-Payment,Web,64.73.217.76,legit
905aeb39-8d5f-42f7-9927-00a78e5db338,user311@hdfc,2025-03-30T15:09:35.232795,24.85,Delhi,Recharge,Web,35.211.249.245,legit
1b6f934c-8928-4d9f-b15f-6ecc922e2c1d,user2932@axis,2025-04-20T16:04:35.232795,14.65,Bengaluru,Bill-Payment,Android,81.208.148.105,legit
b9cb5caa-1642-46db-a05e-46f46bfa7229,user3637@hdfc,2025-04-01T14:21:35.232795,38.63,Hyderabad,Merchant-Payment,Android,207.58.22.53,legit
ca88d7d2-e62c-46ac-a1f5-d17fa89ae6f1,user1790@kotak,2025-03-28T09:00:35.232795,26.02,Pune,Peer-to-Peer,iOS,45.29.138.172,legit
73eb324b-d33c-4d54-b7e8-dc861055ebd7,user1681@axis,2025-03-28T13:41:35.232795,219.34,Delhi,Merchant-Payment,Web,18.246.94.30,legit
03f8257e-343e-49db-b9e1-ff855dc34ce8,user1411@pnb,2025-04-08T10:38:35.232795,55.0,Noida,Merchant-Payment,Android,124.166.89.169,legit
cad2e22c-b9ee-4312-93ed-33311069395a,user1493@pnb,2025-04-14T23:42:35.232795,24.39,Chennai,Recharge,Android,1.88.172.32,legit
a710f493-f522-4d53-b4ad-271be0d20052,user4413@kotak,2025-04-15T07:23:35.232795,33.48,Delhi,Recharge,iOS,131.143.6.6,legit
b6543822-8382-4f3e-acf0-8a2ad29ab3dc,user4681@hdfc,2025-04-19T05:44:35.232795,76.88,Pune,Peer-to-Peer,Web,117.57.73.50,legit
9223fae4-d3a0-4a36-b89a-ef5545ac67b9,user3884@axis,2025-03-25T21:09:35.232795,34.15,Hyderabad,Merchant-Payment,iOS,158.81.103.108,legit
8b7ccfa6-6cb9-4764-8c35-ce257dbeda12,user4693@hdfc,2025-03-29T21:15:35.232795,188.04,Delhi,Merchant-Payment,Android,30.107.152.151,legit
86998c8b-6fa3-4388-a361-340ccd1039a5,user4206@pnb,2025-04-10T07:17:35.232795,85.29,Hyderabad,Merchant-Payment,iOS,94.97.55.125,legit
d3118cb6-83cd-45e8-bde1-85d784df232d,user3452@kotak,2025-04-06T22:16:35.232795,42.73,Delhi,Merchant-Payment,Web,229.73.206.242,legit
a9171e46-f8c9-477f-b98b-59801eb86aa2,user1014@pnb,2025-04-18T03:29:35.232795,58.35,Hyderabad,Recharge,iOS,205.131.45.118,legit
136206ce-bff1-48b0-9a80-e3ca0faf617d,user3893@pnb,2025-04-04T11:18:35.232795,76.64,Chennai,Peer-to-Peer,Android,40.23.215.30,legit
8178b087-0bb4-412c-a476-c116ab33792f,user2593@pnb,2025-03-26T23:24:35.232795,14.24,Chennai,Merchant-Payment,iOS,208.224.110.92,legit
04dd428e-b590-4a63-824f-c279582e12bd,user246@hdfc,2025-04-01T11:29:35.232795,76.53,Bengaluru,Merchant-Payment,Web,39.197.110.232,legit
