txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
a73b4239-e0eb-4f59-abfd-549c45adeb5d,user257@pnb,2025-04-04T19:41:13.080965,24.13,Pune,Merchant-Payment,Web,195.110.46.144,legit
f2fb521a-5221-4621-b513-1367069393f5,user274@sbi,2025-04-07T13:04:13.080965,44.86,Delhi,Recharge,iOS,103.57.230.236,legit
07620629-0c0a-4923-830b-43fca95406fa,user4995@hdfc,2025-04-19T12:31:13.080965,62.37,Mumbai,Merchant-Payment,Web,16.232.23.253,legit
e470f52d-1024-4a43-9d24-94bbeb86d5b9,user2759@pnb,2025-04-16T22:50:13.080965,113.17,Noida,Peer-to-Peer,Web,62.30.173.124,legit
b55fc97d-c7e1-4ca5-8f64-f1996bb2188c,user427@kotak,2025-04-12T09:58:13.080965,234.07,Chennai,Peer-to-Peer,Web,180.150.253.151,fraud
97021313-a121-44fa-a1ef-cf8b8c12bea1,user4524@kotak,2025-04-12T22:54:13.080965,59.56,Noida,Bill-Payment,Web,45.181.149.209,legit
278a064c-036f-4786-ba86-2438db5ffc3e,user4755@axis,2025-03-29T07:56:13.080965,16.9,Hyderabad,Recharge,iOS,8.187.84.169,legit
d6ba9792-3fd9-40f4-9fad-4027f36f0ef5,user2119@hdfc,2025-04-07T10:40:13.080965,127.24,Chennai,Peer-to-Peer,Web,193.219.215.239,legit
74a71031-475a-4572-9512-cb4f908a9eea,user3744@axis,2025-04-18T13:24:13.080965,33.83,Noida,Bill-Payment,Android,122.174.4.86,legit
6ba16911-2c2a-414c-a037-5531a7659305,user100@kotak,2025-04-08T13:49:13.080965,102.49,Kolkata,Peer-to-Peer,Android,191.159.60.224,legit
194fdfdc-226a-48df-906b-6c76ee6a582e,user3458@pnb,2025-03-29T19:05:13.080965,38.08,Noida,Recharge,Android,144.30.101.57,legit
b6007dbf-14de-47e0-bc49-72ab1e9579b4,user4049@icici,2025-04-02T12:53:13.080965,74.27,Noida,Peer-to-Peer,Web,75.161.180.18,legit
c9d8b9e9-5e69-45ff-afe6-e92bd6c29802,user668@hdfc,2025-04-17T20:18:13.080965,175.39,Chennai,Recharge,Android,212.237.179.253,fraud
40726b07-60f5-4abd-a526-bb79c569c576,user3199@axis,2025-03-27T15:48:13.080965,119.3,Mumbai,Bill-Payment,iOS,130.46.179.197,legit
6bf3d091-c561-487c-9f26-672000e66b44,user4024@icici,2025-04-19T15:29:13.080965,29.54,Delhi,Merchant-Payment,iOS,112.247.244.129,legit
0521a16f-ff95-401f-aad9-638436c11800,user4402@hdfc,2025-03-23T02:22:13.080965,34.75,Noida,Merchant-Payment,Web,78.172.28.49,legit
e3510dc4-c989-4a45-aae1-02a2952667e8,user1816@hdfc,2025-04-16T06:08:13.080965,39.51,Kolkata,Bill-Payment,Web,62.37.233.134,legit
ae3bf390-1520-4790-9292-99e6f27aaf14,user4563@hdfc,2025-04-11T05:45:13.080965,16.8,Hyderabad,Recharge,iOS,119.182.88.103,legit
f59610ba-77a5-4bb5-9dd7-a9e25b39fe76,user4160@pnb,2025-04-05T04:31:13.080965,212.99,Bengaluru,Peer-to-Peer,iOS,38.105.144.234,fraud
649622b1-3ee3-4c3f-82ed-bfaedd65ebc2,user448@hdfc,2025-04-07T10:41:13.080965,69.88,Chennai,Merchant-Payment,iOS,164.222.128.202,legit
4c3d59fa-42c4-4840-a198-32e3148dd729,user514@icici,2025-04-18T01:58:13.080965,58.5,Chennai,Recharge,iOS,134.82.250.209,fraud
a51e5794-36de-4314-89ea-87b1fab961f5,user4679@kotak,2025-04-16T22:25:13.080965,35.24,Pune,Recharge,Web,141.74.119.253,legit
beb8b162-78ce-4a4b-b5bc-34335979cb19,user727@icici,2025-04-01T01:08:13.080965,130.54,Pune,Recharge,Web,194.81.102.122,fraud
419627bb-15dc-40bb-8eb6-c74dd197887b,user1668@pnb,2025-04-19T09:33:13.080965,121.44,Mumbai,Peer-to-Peer,iOS,79.204.15.36,fraud
e890f7f0-c020-40c8-a57e-ef1b9fcca545,user582@hdfc,2025-04-20T22:18:13.080965,16.86,Bengaluru,Peer-to-Peer,iOS,119.78.191.145,legit
f07e6632-c2c2-42b1-aa2a-f3792fe905d1,user9@axis,2025-03-28T11:08:13.080965,53.19,Noida,Peer-to-Peer,Android,46.137.91.169,legit
32d73f90-d2f0-4e3f-a73a-adc8a2466188,user379@sbi,2025-04-10T14:54:13.080965,8.99,Mumbai,Bill-Payment,Web,142.248.177.60,legit
5d4a2935-5158-4d25-9f1e-f32a934c597b,user959@kotak,2025-04-01T17:22:13.080965,15.22,Kolkata,Peer-to-Peer,iOS,125.211.65.32,legit
89beb7d6-e832-4e9d-8dce-8551b0adb203,user3685@kotak,2025-04-07T03:03:13.080965,77.17,Pune,Bill-Payment,Web,148.61.158.125,fraud
740d8d8b-6bce-417c-aa93-8179de03fa4c,user3475@sbi,2025-04-02T16:35:13.080965,18.79,Pune,Recharge,iOS,22.44.220.88,fraud
cc3c6b60-bcfe-422e-9fd3-9963929ab599,user132@icici,2025-03-30T10:16:13.080965,23.95,Hyderabad,Bill-Payment,Android,255.240.166.59,fraud
5fd4210a-498a-470a-9a99-4268328b0418,user2427@icici,2025-04-03T22:43:13.080965,78.57,Noida,Peer-to-Peer,iOS,242.106.164.238,legit
44eddf0b-ea79-4e64-8798-0d576654b881,user1370@pnb,2025-04-21T05:31:13.080965,25.03,Kolkata,Recharge,Web,206.91.102.102,legit
84ec4492-e194-4d2d-ba84-9ae6b57e2145,user663@pnb,2025-03-23T08:21:13.080965,4.86,Bengaluru,Bill-Payment,Web,43.111.211.132,legit
3040a1f9-edd3-4b31-8650-47c989b9e3c4,user123@pnb,2025-04-12T12:09:13.080965,17.16,Mumbai,Recharge,Web,70.157.225.49,fraud
05bcce96-4588-4dec-bb23-505bf844b6fb,user1780@pnb,2025-04-16T19:37:13.080965,101.54,Kolkata,Recharge,Web,15.141.85.55,fraud
2f207c83-3904-49f2-b12d-21fd90efa544,user1349@pnb,2025-04-12T16:49:13.080965,44.77,Mumbai,Recharge,iOS,116.53.15.252,fraud
cab24670-ccd7-4d1f-bd26-a8421535e28b,user3572@hdfc,2025-04-16T15:30:13.080965,303.27,Chennai,Bill-Payment,Android,202.173.64.130,legit
9276c928-e59a-43c9-9ea3-6e71cfefe3fa,user168@sbi,2025-04-19T20:45:13.080965,8.61,Kolkata,Bill-Payment,Web,58.220.62.235,legit
439b2ce5-445d-4fa5-9317-515f4705d810,user244@icici,2025-04-05T22:25:13.080965,166.65,Bengaluru,Bill-Payment,Android,191.225.244.249,legit
a44035ff-5f28-4b9e-9dd1-2e602444620f,user2024@hdfc,2025-03-27T04:56:13.080965,36.82,Pune,Recharge,iOS,91.234.242.179,legit
9aa292b0-cb41-4285-8c87-3b9638aa520e,user4818@kotak,2025-03-28T15:31:13.080965,105.93,Chennai,Bill-Payment,Web,86.248.113.122,fraud
10f19d48-dd54-4d19-b1dc-4b6904866338,user424@kotak,2025-03-28T05:22:13.080965,30.33,Chennai,Peer-to-Peer,iOS,77.245.58.67,fraud
5c226667-393b-4af3-a7c6-08afcf39b74d,user2456@icici,2025-03-25T04:18:13.080965,77.52,Noida,Peer-to-Peer,Android,17.25.36.140,legit
3e82b99d-ae4b-45d2-9c64-079dfe6ce5f6,user283@pnb,2025-03-22T15:52:13.080965,174.91,Pune,Merchant-Payment,Android,206.102.0.195,legit
5cb6b863-e38f-4e19-975c-3f7a8c1e34ca,user1611@hdfc,2025-04-01T15:04:13.080965,12.36,Mumbai,Bill-Payment,iOS,14.157.19.110,legit
76ca0bd4-ff93-4f7c-b0bc-322a4bc12bfb,user4580@sbi,2025-04-04T23:47:13.080965,81.34,Hyderabad,Recharge,Android,77.239.169.175,fraud
cd998214-f9d6-4a07-9f45-6e3b3b3381e5,user475@axis,2025-03-30T17:39:13.080965,45.66,Bengaluru,Bill-Payment,Web,98.242.94.78,legit
ef1f23fe-f48e-4943-beee-61be7f165502,user1126@icici,2025-04-01T02:38:13.080965,97.39,Kolkata,Bill-Payment,Android,64.136.94.4,legit
755e0969-2b89-4b6c-a4c0-0cfbcfa1e972,user4012@kotak,2025-04-05T17:49:13.080965,119.07,Kolkata,Recharge,iOS,199.22.55.50,fraud
feefc6fb-0725-4ab2-bd09-8a9019ec117b,user1359@sbi,2025-03-28T23:45:13.080965,21.12,Delhi,Recharge,Android,229.5.248.133,legit
7f515c22-8513-49c4-9784-5e35d72999cf,user3362@kotak,2025-04-14T00:57:13.080965,12.25,Delhi,Merchant-Payment,Web,162.238.73.148,legit
3fbedbbb-eb2f-4234-baf0-4ffe3b52ba1f,user4184@hdfc,2025-04-08T13:38:13.080965,136.21,Mumbai,Peer-to-Peer,Android,203.39.183.40,fraud
4f3712d6-a3e8-4a61-9178-1afc9e143fec,user3975@hdfc,2025-04-15T20:05:13.080965,184.26,Hyderabad,Recharge,iOS,138.40.184.122,legit
76febf38-d178-46ef-8044-9c46c25cc972,user3936@axis,2025-04-21T14:12:13.080965,56.77,Noida,Recharge,iOS,212.175.226.238,legit
61c47dae-bc8a-49a7-9740-59b99b71b3fa,user2378@icici,2025-04-15T04:22:13.080965,69.05,Bengaluru,Recharge,iOS,93.51.147.108,legit
d469fb2c-fabe-464a-914c-13086cb7efff,user2739@pnb,2025-04-02T23:29:13.080965,94.48,Pune,Bill-Payment,Web,39.54.231.42,legit
6b340383-a07d-4855-9223-eedeabea356e,user1809@icici,2025-04-17T17:04:13.080965,15.48,Kolkata,Merchant-Payment,iOS,221.34.18.53,fraud
4bc1a57b-72f0-45c7-a9f9-4756b00f52e1,user1225@hdfc,2025-04-19T12:12:13.080965,23.37,Kolkata,Peer-to-Peer,iOS,211.141.24.139,fraud
4be27d6a-6aaf-4311-8fc2-ffdc520283f6,user1860@icici,2025-04-08T16:52:13.080965,66.02,Bengaluru,Peer-to-Peer,Android,89.184.230.136,legit
dc6eacd4-1a61-4e6d-ae80-a1c2e7ce2319,user2457@kotak,2025-04-16T11:50:13.080965,172.75,Noida,Merchant-Payment,iOS,29.137.132.42,legit
e0a2d41e-a86b-4330-9d8b-62c241768402,user1574@kotak,2025-03-29T14:45:13.080965,24.52,Chennai,Bill-Payment,iOS,193.76.247.25,fraud
e21db07d-be86-45ac-b30e-bff08e126196,user3296@kotak,2025-04-18T11:26:13.080965,45.4,Pune,Peer-to-Peer,iOS,247.206.229.107,fraud
4c2439c5-3b13-48c6-8818-6cc279696a06,user2050@pnb,2025-04-14T03:38:13.080965,109.2,Bengaluru,Recharge,Android,254.118.68.148,legit
517e236f-7320-4205-8ce8-54c99ecb4056,user4925@pnb,2025-04-11T07:01:13.080965,55.48,Noida,Recharge,Android,170.21.52.97,legit
8b2b522c-ec2b-4f9f-8d20-9801b455e4f4,user4401@hdfc,2025-03-28T14:57:13.080965,198.51,Delhi,Peer-to-Peer,iOS,202.191.77.117,legit
1f662f64-3f5d-499d-9193-718e5ab56752,user1117@icici,2025-04-11T18:51:13.080965,11.47,Chennai,Recharge,Web,89.66.167.172,legit
c01ecd4b-7cb8-4620-9e00-63f10a99adc5,user3465@kotak,2025-04-20T23:13:13.080965,54.11,Bengaluru,Peer-to-Peer,iOS,37.24.73.59,legit
bdf28091-c92e-4c01-ac09-ba74f109428c,user2628@sbi,2025-03-26T04:43:13.080965,35.76,Noida,Bill-Payment,Web,171.186.101.20,legit
5b9e0352-e82e-41f4-8477-1cb1d53a4601,user1699@axis,2025-03-23T02:34:13.080965,39.26,Delhi,Merchant-Payment,iOS,206.146.154.112,legit
b9bdc638-4517-48c2-bdfc-cdb850eb9864,user1058@pnb,2025-04-11T21:00:13.080965,51.72,Delhi,Peer-to-Peer,Web,183.142.201.11,fraud
4c679100-2af4-400e-9328-fe774338f430,user3764@sbi,2025-03-26T17:12:13.080965,26.99,Chennai,Bill-Payment,Android,108.172.54.250,legit
2cbac257-6b82-4e02-b894-93c8c4d18047,user718@hdfc,2025-03-31T06:38:13.080965,14.11,Chennai,Recharge,iOS,119.89.195.144,legit
1dcdf80a-401f-4a35-8dda-4683a63eb364,user4929@pnb,2025-04-20T16:57:13.080965,87.49,Kolkata,Peer-to-Peer,iOS,220.225.53.98,legit
2470ebdf-ff63-41b1-b5d8-a5b3a051e655,user1474@pnb,2025-03-23T12:06:13.080965,37.24,Kolkata,Recharge,iOS,137.144.60.137,legit
cccfca03-7f74-4cdc-b831-966102b722a0,user593@icici,2025-04-04T00:45:13.080965,132.88,Kolkata,Bill-Payment,Android,71.234.87.216,fraud
31ba706a-bd80-42f9-8edd-524f324b0741,user1128@sbi,2025-03-27T05:58:13.080965,126.89,Delhi,Peer-to-Peer,iOS,91.34.58.122,legit
fd78cc44-b575-4421-b80d-80f1825187d0,user4229@sbi,2025-04-10T19:52:13.080965,28.61,Hyderabad,Merchant-Payment,Web,139.120.217.228,legit
f7a4dea3-c05f-4e2a-8fe5-a776a8926321,user414@pnb,2025-04-11T02:51:13.080965,55.73,Noida,Peer-to-Peer,iOS,101.75.115.176,legit
5eccd77b-f9ca-4d1f-9024-55509c453807,user4493@axis,2025-04-01T20:05:13.080965,11.09,Bengaluru,Merchant-Payment,Web,204.232.236.224,legit
0433ca20-c2ce-4f6b-928b-1bfe27658244,user674@sbi,2025-03-29T08:45:13.080965,75.15,Bengaluru,Peer-to-Peer,iOS,186.229.4.238,legit
12c6c24b-c145-4942-b11d-f9d07beab28f,user4698@axis,2025-04-14T05:12:13.080965,22.68,Hyderabad,Bill-Payment,Android,221.64.155.240,legit
6ab07b80-4783-4afc-ab53-77162d12a6e0,user2751@sbi,2025-04-17T11:44:13.080965,126.83,Chennai,Recharge,iOS,179.208.248.154,fraud
eb46b354-386f-4ee1-9b66-026edad4bfaf,user403@icici,2025-03-31T00:56:13.080965,30.16,Mumbai,Merchant-Payment,Android,176.245.255.126,legit
3abe0ad3-628b-475a-901a-6fa65b97501e,user17@icici,2025-04-11T07:36:13.080965,38.71,Noida,Bill-Payment,Web,57.185.170.206,legit
d491f217-b716-42c5-9e55-4af85dd6c5f2,user905@icici,2025-03-30T22:19:13.080965,63.66,Noida,Recharge,iOS,60.180.1.228,fraud
0aaefed6-cb7c-4e11-9f3d-77f9de7d2db8,user3923@hdfc,2025-04-17T12:13:13.080965,492.09,Pune,Merchant-Payment,Android,34.162.212.152,legit
eec1df58-60d8-4c85-a217-6e7af801f61c,user3371@icici,2025-03-25T23:59:13.080965,47.79,Chennai,Merchant-Payment,Web,182.250.64.199,legit
606cdde5-0faa-430a-a859-879006a3c39a,user2517@kotak,2025-04-09T10:20:13.080965,29.24,Kolkata,Merchant-Payment,Android,232.199.141.177,legit
1aa35f55-5227-48e1-9ceb-114149f46bcd,user1006@icici,2025-03-23T03:03:13.080965,19.3,Bengaluru,Bill-Payment,Web,122.232.16.138,fraud
0f89266e-5cb0-4f66-b2ed-26a6d61456cb,user1932@icici,2025-04-20T09:48:13.080965,25.96,Hyderabad,Merchant-Payment,iOS,121.137.45.141,legit
1a58f705-b789-4d66-ab5f-b025eed6b8bc,user1009@axis,2025-04-03T12:37:13.080965,34.36,Chennai,Recharge,iOS,135.87.248.245,legit
fd7368f1-7f1a-4261-99b1-4a8626855f92,user1204@icici,2025-04-19T18:30:13.080965,231.51,Hyderabad,Merchant-Payment,Android,66.102.2.94,legit
882305cc-eaa8-45fa-8e8b-57161c83fa26,user2339@kotak,2025-04-01T12:02:13.080965,200.83,Pune,Merchant-Payment,Web,219.105.79.248,fraud
e92ea3dd-430b-4e8c-9948-7e19c9da920b,user1664@axis,2025-04-14T11:21:13.080965,336.66,Kolkata,Merchant-Payment,iOS,49.102.176.49,legit
1dc36c75-d181-4e6f-a03a-1013f3d56b72,user3398@sbi,2025-04-20T10:06:13.080965,71.75,Pune,Bill-Payment,Android,171.118.178.244,legit
3f1aa87c-f4de-445d-8660-d15facb42e26,user3891@pnb,2025-04-08T11:53:13.080965,14.29,Bengaluru,Bill-Payment,iOS,210.204.184.217,fraud
c8701107-75c9-4c1d-8af9-587563f67111,user4163@axis,2025-03-23T08:45:13.080965,12.11,Chennai,Peer-to-Peer,Web,126.170.51.47,fraud
d44633d6-9aef-48f7-ac15-95ee89d3374d,user4749@icici,2025-03-30T16:14:13.080965,363.06,Chennai,Merchant-Payment,iOS,23.118.107.159,legit
f769341a-801c-4b60-9ae4-78446156c038,user2701@sbi,2025-04-17T10:18:13.080965,488.35,Pune,Merchant-Payment,iOS,41.61.171.206,legit
de9ff913-26b3-43ac-80f8-b746cd5720ce,user2417@hdfc,2025-03-31T20:16:13.080965,171.48,Bengaluru,Merchant-Payment,iOS,60.218.146.37,legit
c182ebd4-b3b4-4cc0-b99a-2fccf4d35ab8,user4642@axis,2025-03-31T01:19:13.080965,166.19,Delhi,Bill-Payment,iOS,181.101.233.76,legit
3632a075-e215-42f3-bf4d-0d84d09ac978,user1438@kotak,2025-04-16T11:28:13.080965,162.33,Kolkata,Recharge,Web,139.220.9.189,legit
7052378e-dc46-4a5d-9128-a7da67ba36cd,user4165@icici,2025-03-29T09:09:13.080965,53.7,Mumbai,Recharge,iOS,34.205.97.75,legit
b431d5d2-a201-4363-bc09-e701ab4ef57b,user664@icici,2025-03-30T01:10:13.080965,42.61,Pune,Recharge,iOS,44.242.249.197,legit
2081f472-35b8-4e8d-917b-947a6f36e008,user1768@pnb,2025-04-15T11:34:13.080965,70.65,Kolkata,Recharge,Android,30.191.184.149,fraud
a57ffb4f-910d-42dd-ad15-75dcf825a659,user638@sbi,2025-03-29T22:32:13.080965,47.68,Hyderabad,Bill-Payment,iOS,244.149.15.111,fraud
c493ffff-1242-454d-b9b3-ff24b4e883fa,user1721@sbi,2025-04-18T05:16:13.080965,20.42,Noida,Bill-Payment,Web,31.120.220.142,legit
6e204b0f-62de-4a81-812e-fdd86fe6a407,user363@kotak,2025-04-09T18:33:13.080965,13.41,Kolkata,Peer-to-Peer,Android,241.168.66.112,legit
f3250e2b-de19-4667-b1ed-9ada6a2e8ebf,user59@hdfc,2025-04-09T11:13:13.080965,115.38,Mumbai,Merchant-Payment,iOS,163.10.54.5,fraud
4efc69b0-4e2f-4f72-8ddf-268c5dfea3f7,user358@hdfc,2025-04-17T04:17:13.080965,6.74,Mumbai,Bill-Payment,Web,125.104.236.170,legit
9ef56680-44b6-4d50-80b1-591456db5d07,user2733@axis,2025-03-24T02:50:13.080965,30.78,Hyderabad,Recharge,Android,53.117.43.204,legit
6a6a21fd-ec86-46fe-a869-bbe9a29b0922,user1642@pnb,2025-04-01T21:40:13.080965,69.73,Chennai,Bill-Payment,Android,56.245.239.190,legit
fc72a4b5-32bb-44e4-be92-e02b18962226,user764@pnb,2025-04-13T22:42:13.080965,88.18,Noida,Merchant-Payment,Android,16.229.123.42,legit
ea3b5b51-c6eb-4638-a5a5-944ede6c867c,user2172@axis,2025-04-09T10:01:13.080965,12.21,Bengaluru,Peer-to-Peer,Web,146.230.126.185,fraud
a5f4692a-409f-42d6-8302-04f6b3d8890a,user4409@pnb,2025-04-06T12:36:13.080965,23.71,Hyderabad,Bill-Payment,iOS,180.53.65.213,fraud
0deff478-ad1c-4f1e-a5d5-dc54fa774be8,user4134@axis,2025-03-28T06:07:13.080965,123.95,Noida,Peer-to-Peer,iOS,89.201.197.133,fraud
b8cb9ab8-34e8-43bd-a078-3cb4aa695f42,user3520@axis,2025-04-11T00:11:13.080965,56.51,Kolkata,Bill-Payment,iOS,42.145.47.202,legit
3e345a4b-8c3f-401c-bff0-4e572d79ba67,user3022@axis,2025-04-20T22:46:13.080965,144.79,Pune,Bill-Payment,Android,219.12.0.20,legit
688c9ccb-7a2b-426e-b434-76c1d2724440,user3644@icici,2025-04-15T18:15:13.080965,54.61,Mumbai,Recharge,Android,237.143.62.72,legit
9b54ef90-91ce-4036-bf7e-964b676497ae,user2278@hdfc,2025-03-26T10:32:13.080965,367.2,Chennai,Bill-Payment,Android,131.140.226.16,legit
fd21cd7d-b6a8-44a5-a8b6-0487cd9bc34c,user4540@sbi,2025-04-07T05:10:13.080965,42.02,Mumbai,Merchant-Payment,Android,57.35.88.132,legit
397fa8ce-6b45-48aa-a889-25abffe2b32a,user4266@axis,2025-04-20T08:25:13.080965,48.72,Delhi,Bill-Payment,iOS,206.212.2.176,legit
94726de6-b33b-4c61-bc93-42b15c86f4ed,user3843@axis,2025-04-08T11:24:13.080965,188.81,Chennai,Merchant-Payment,Android,249.146.130.70,legit
36d30f7c-3f34-4ed2-a2c1-0c92a2424d70,user3353@sbi,2025-04-03T05:21:13.080965,35.92,Chennai,Bill-Payment,Android,247.40.243.85,fraud
1524736f-0d87-4268-b2fe-a62274b43e91,user3607@sbi,2025-04-12T02:39:13.080965,132.05,Delhi,Bill-Payment,Web,139.19.254.28,fraud
ec295e41-1d0c-44e8-a99c-8a1c44aec9f3,user1016@icici,2025-04-15T06:45:13.080965,84.94,Delhi,Merchant-Payment,Android,78.105.100.46,legit
f80e6f3e-0de4-47d1-8b7c-f15383f3091b,user4199@kotak,2025-04-13T23:52:13.080965,47.11,Bengaluru,Merchant-Payment,iOS,61.7.159.6,legit
015409cb-80dd-4a7d-bc4a-3e3b9cd0c6f1,user3479@icici,2025-03-28T08:21:13.080965,16.06,Noida,Merchant-Payment,iOS,34.54.75.180,legit
c4129537-7b1e-4c41-bf9e-3b3d8f79bf16,user3569@hdfc,2025-04-17T00:31:13.080965,72.64,Bengaluru,Merchant-Payment,iOS,142.244.86.60,legit
6ed5ba26-e512-4078-b6e7-b092f52569aa,user756@icici,2025-04-05T07:34:13.080965,143.71,Noida,Peer-to-Peer,Android,245.85.47.159,legit
37e54efb-1eb0-4995-806a-fa1f593930e5,user1481@axis,2025-03-31T06:30:13.080965,364.04,Bengaluru,Merchant-Payment,Web,68.126.125.122,legit
5b0707a9-4ff3-49ff-9b26-1e21ec58ed11,user4016@kotak,2025-04-12T16:35:13.080965,7.93,Kolkata,Peer-to-Peer,Android,52.166.50.166,legit
c7875d50-cd74-4693-846f-b9b31ad3747f,user2827@pnb,2025-04-02T14:16:13.080965,118.07,Mumbai,Merchant-Payment,iOS,176.6.212.201,legit
37bac36b-e8be-4d62-a1ef-f20f198ea25a,user1156@axis,2025-04-19T16:55:13.080965,19.17,Mumbai,Peer-to-Peer,iOS,227.51.171.206,legit
5ff5cc11-ead7-40ab-9763-5565930ddd1c,user3891@kotak,2025-03-24T01:48:13.080965,10.72,Hyderabad,Merchant-Payment,Web,6.21.177.134,legit
1fe4db32-8e75-4c99-aaf8-5874d13ca2c4,user1141@axis,2025-04-09T17:30:13.080965,34.59,Delhi,Merchant-Payment,Web,56.75.127.148,fraud
eea7a466-10d3-4062-bd6e-92fbf0373715,user3256@icici,2025-04-07T10:53:13.080965,85.98,Kolkata,Bill-Payment,Web,250.231.205.209,legit
fca3660a-e50d-4801-a3be-1131fa730d7d,user3036@pnb,2025-03-25T11:16:13.080965,25.84,Noida,Bill-Payment,Web,128.137.192.51,legit
7dc17c43-a1c5-4384-9e1b-3cc3df61ba2a,user2044@kotak,2025-04-04T01:40:13.080965,85.29,Chennai,Peer-to-Peer,Android,12.218.115.159,fraud
1bfae335-ce7e-4ba7-ae8f-0ec86b8bfba4,user4946@sbi,2025-03-26T18:28:13.080965,11.48,Kolkata,Peer-to-Peer,Android,118.173.169.77,fraud
e0610030-3d14-4577-b57c-5019f1ed3271,user1801@icici,2025-03-25T17:03:13.080965,24.45,Delhi,Merchant-Payment,iOS,231.85.36.191,legit
2b9cffa6-baf9-4457-84e2-da4db5dbe541,user3095@sbi,2025-04-19T12:43:13.080965,82.06,Delhi,Recharge,Web,206.249.84.150,fraud
1d53fd19-46e1-49aa-b77e-2aa3665a7b12,user254@kotak,2025-04-09T09:48:13.080965,86.14,Pune,Peer-to-Peer,iOS,173.59.198.71,legit
bf601376-c851-491e-9985-8851877fbe1c,user3516@sbi,2025-04-05T16:36:13.080965,106.5,Pune,Peer-to-Peer,iOS,124.216.189.252,legit
18b80e8c-b1a1-49ab-ad5f-a224c045fa2e,user3112@hdfc,2025-03-22T15:08:13.080965,300.85,Noida,Recharge,Android,145.86.93.32,legit
72067b27-20c7-4b18-b0df-2a0fee1aadf2,user1648@icici,2025-03-22T23:38:13.080965,84.58,Kolkata,Recharge,iOS,11.77.26.147,legit
d3438fa9-307b-401b-a138-d60fc88f3934,user3602@sbi,2025-03-31T19:09:13.080965,184.71,Hyderabad,Merchant-Payment,Android,58.193.27.67,legit
4939a5f7-fdb8-4a9e-8921-062dda2654f0,user411@kotak,2025-04-05T03:28:13.080965,167.09,Kolkata,Recharge,Android,145.149.221.220,fraud
6417de44-f910-439f-a92d-30455a064a80,user1416@sbi,2025-04-15T09:24:13.080965,19.14,Chennai,Recharge,Android,36.114.86.185,legit
41a3a424-47b8-4aad-a3c5-9fd46ab95448,user3871@pnb,2025-04-13T15:41:13.080965,197.17,Delhi,Merchant-Payment,iOS,168.92.102.77,fraud
02cc4002-e7d1-4dd9-801b-e0d259e16249,user1468@hdfc,2025-04-12T09:32:13.080965,23.35,Kolkata,Peer-to-Peer,Web,25.113.151.22,legit
08986e9e-e1fa-44fe-9e54-0da1cf5da86d,user4008@sbi,2025-04-14T13:09:13.080965,166.54,Hyderabad,Merchant-Payment,iOS,14.234.26.223,legit
b1875883-562d-49e2-9425-041d8b1b34fc,user4656@axis,2025-04-03T09:45:13.080965,9.12,Chennai,Merchant-Payment,Android,101.184.144.178,legit
886116d3-765e-4ff2-a8d6-49622696d6c3,user3693@axis,2025-03-26T18:02:13.080965,42.89,Hyderabad,Peer-to-Peer,Android,132.155.109.145,legit
b2497c69-4824-4282-bfaa-e649da7ca036,user4138@axis,2025-03-28T06:19:13.080965,29.95,Hyderabad,Peer-to-Peer,iOS,32.14.225.130,fraud
292bca7e-1080-4254-9d40-51bd69bb9964,user3237@sbi,2025-04-14T04:32:13.080965,24.15,Hyderabad,Peer-to-Peer,Web,243.247.88.103,legit
733af51a-b5b7-4d6f-ae7d-f86d49e4932b,user4953@axis,2025-04-09T02:53:13.080965,22.38,Mumbai,Peer-to-Peer,Web,56.47.143.86,legit
0222ff42-7736-4a5c-a312-4963c32aaf69,user1606@sbi,2025-04-12T10:59:13.080965,37.2,Noida,Bill-Payment,Web,212.52.235.211,legit
4d901f2d-5708-41a5-b1d9-3a91830388ea,user1988@pnb,2025-04-14T04:44:13.080965,177.4,Noida,Peer-to-Peer,Web,153.140.156.172,fraud
be1414e0-79d6-45fe-a728-bcd2c237668d,user4017@axis,2025-03-22T16:34:13.080965,67.07,Bengaluru,Recharge,Android,40.248.13.31,legit
6bd8952d-c76c-4b51-9ef6-6df28ee59416,user2253@kotak,2025-04-07T04:08:13.080965,59.61,Hyderabad,Bill-Payment,Web,69.255.141.220,legit
33f4b034-6050-47e4-bdc0-c34fba352d2c,user48@kotak,2025-04-03T14:34:13.080965,75.99,Bengaluru,Peer-to-Peer,Web,62.40.4.221,legit
1383a967-176c-46a0-b553-7308c29c7513,user1063@hdfc,2025-03-31T02:22:13.080965,5.19,Mumbai,Recharge,Web,130.219.179.153,legit
657fd9ad-2565-4e78-b857-212350771612,user3678@pnb,2025-04-20T11:45:13.080965,162.18,Bengaluru,Merchant-Payment,Web,228.87.129.249,legit
fb129896-7408-4e5b-a125-949b1170513e,user3286@hdfc,2025-04-07T18:08:13.080965,29.16,Pune,Merchant-Payment,Web,168.199.233.245,legit
b66f4d11-959f-40e1-8f0d-5ed1962e3aa1,user4648@axis,2025-04-06T03:41:13.080965,5.73,Kolkata,Recharge,Web,169.113.46.76,legit
d9294c2f-27db-4cae-9921-b14e92dff153,user1969@pnb,2025-03-26T15:23:13.080965,97.58,Pune,Bill-Payment,Web,38.83.193.21,legit
